,time,theta,phi,theta_dot,phi_dot,timestep
4821,48.21,-1.4783436484,-0.3044695802,-0.3584312835,-0.0578935805,0.01
4822,48.22,-1.4819778224,-0.3049484588,-0.3634174005,-0.0478878626,0.01
4823,48.23,-1.4856605695,-0.3053276598,-0.3682747131,-0.0379201004,0.01
4824,48.24,-1.4893905494,-0.3056076283,-0.3729979862,-0.0279968542,0.01
4825,48.25,-1.4931663699,-0.3057888746,-0.3775820531,-0.0181246343,0.01
4826,48.26,-1.4969865881,-0.3058719736,-0.3820218203,-0.0083098957,0.01
4827,48.27,-1.5008497136,-0.3058615121,-0.3863125463,0.0010461459,0.01
4828,48.28,-1.5047542051,-0.3057581614,-0.3904491459,0.0103350743,0.01
4829,48.29,-1.5086984741,-0.3055626485,-0.3944268958,0.0195512915,0.01
4830,48.3,-1.5126808857,-0.3052757582,-0.3982411636,0.0286890289,0.01
4831,48.31,-1.5166997598,-0.3048983322,-0.4018874117,0.0377425958,0.01
4832,48.32,-1.5207533718,-0.3044312684,-0.4053612019,0.0467063837,0.01
4833,48.33,-1.5248399538,-0.3038755197,-0.4086581993,0.0555748707,0.01
4834,48.34,-1.5289576956,-0.3032320934,-0.4117741766,0.064342626,0.01
4835,48.35,-1.5331047458,-0.3025020503,-0.4147050179,0.0730043141,0.01
4836,48.36,-1.537279213,-0.3016865033,-0.417446723,0.0815546987,0.01
4837,48.37,-1.5414791671,-0.3007866168,-0.4199954107,0.0899886471,0.01
4838,48.38,-1.5457026403,-0.2998036055,-0.4223473229,0.0983011337,0.01
4839,48.39,-1.5499476286,-0.2987387331,-0.424498828,0.1064872442,0.01
4840,48.4,-1.5542120928,-0.2975933113,-0.4264464243,0.1145421788,0.01
4841,48.41,-1.5584939602,-0.2963686987,-0.4281867434,0.1224612561,0.01
4842,48.42,-1.5627911257,-0.2950662995,-0.4297165535,0.1302399163,0.01
4843,48.43,-1.5671014533,-0.2936875623,-0.4310327624,0.1378737245,0.01
4844,48.44,-1.5714227775,-0.2922339786,-0.4321324202,0.1453583737,0.01
4845,48.45,-1.5757529047,-0.2907070817,-0.4330127224,0.152689688,0.01
4846,48.46,-1.5800896148,-0.2891084454,-0.4336710124,0.159863625,0.01
4847,48.47,-1.5844306626,-0.2874396826,-0.434104784,0.1668762788,0.01
4848,48.48,-1.5887737794,-0.2857024438,-0.4343116838,0.1737238825,0.01
4849,48.49,-1.5931166745,-0.2838984157,-0.4342895134,0.1804028102,0.01
4850,48.5,-1.5974570368,-0.2820293199,-0.4340362311,0.1869095794,0.01
4851,48.51,-1.6017925363,-0.2800969114,-0.4335499543,0.1932408531,0.01
4852,48.52,-1.6061208259,-0.278102977,-0.4328289609,0.1993934414,0.01
4853,48.53,-1.6104395428,-0.276049334,-0.4318716909,0.2053643034,0.01
4854,48.54,-1.6147463103,-0.2739378285,-0.4306767477,0.2111505486,0.01
4855,48.55,-1.6190387393,-0.2717703341,-0.4292428995,0.2167494383,0.01
4856,48.56,-1.6233144301,-0.2695487502,-0.4275690803,0.2221583867,0.01
4857,48.57,-1.627570974,-0.2672750006,-0.4256543907,0.2273749619,0.01
4858,48.58,-1.631805955,-0.2649510317,-0.4234980989,0.2323968871,0.01
4859,48.59,-1.6360169514,-0.2625788113,-0.4210996409,0.2372220407,0.01
4860,48.6,-1.6402015376,-0.2601603267,-0.4184586213,0.2418484574,0.01
4861,48.61,-1.6443572857,-0.2576975834,-0.4155748133,0.2462743282,0.01
4862,48.62,-1.6484817673,-0.2551926034,-0.4124481588,0.2504980008,0.01
4863,48.63,-1.652572555,-0.2526474236,-0.4090787685,0.2545179796,0.01
4864,48.64,-1.6566272242,-0.2500640943,-0.4054669216,0.2583329256,0.01
4865,48.65,-1.6606433549,-0.2474446777,-0.4016130654,0.2619416562,0.01
4866,48.66,-1.664618533,-0.2447912463,-0.3975178149,0.2653431448,0.01
4867,48.67,-1.6685503525,-0.2421058811,-0.393181952,0.2685365204,0.01
4868,48.68,-1.6724364167,-0.2393906704,-0.3886064248,0.2715210667,0.01
4869,48.69,-1.6762743402,-0.2366477082,-0.3837923465,0.2742962214,0.01
4870,48.7,-1.6800617501,-0.2338790924,-0.3787409947,0.2768615755,0.01
4871,48.71,-1.6837962882,-0.2310869237,-0.3734538097,0.2792168719,0.01
4872,48.72,-1.6874756121,-0.2282733037,-0.3679323936,0.2813620046,0.01
4873,48.73,-1.6910973972,-0.2254403335,-0.3621785086,0.2832970172,0.01
4874,48.74,-1.694659338,-0.2225901125,-0.3561940755,0.2850221015,0.01
4875,48.75,-1.6981591497,-0.2197247365,-0.3499811719,0.2865375963,0.01
4876,48.76,-1.70159457,-0.2168462966,-0.3435420306,0.2878439855,0.01
4877,48.77,-1.7049633604,-0.2139568776,-0.3368790376,0.2889418965,0.01
4878,48.78,-1.7082633077,-0.2110585566,-0.32999473,0.2898320987,0.01
4879,48.79,-1.7114922256,-0.2081534016,-0.3228917942,0.2905155014,0.01
4880,48.8,-1.7146479562,-0.2052434701,-0.3155730634,0.2909931519,0.01
4881,48.81,-1.7177283714,-0.2023308078,-0.3080415154,0.2912662336,0.01
4882,48.82,-1.7207313741,-0.1994174472,-0.3003002705,0.291336064,0.01
4883,48.83,-1.7236549,-0.1965054063,-0.2923525887,0.2912040925,0.01
4884,48.84,-1.7264969187,-0.1935966873,-0.2842018674,0.2908718983,0.01
4885,48.85,-1.7292554351,-0.1906932754,-0.275851639,0.2903411882,0.01
4886,48.86,-1.7319284908,-0.1877971375,-0.2673055679,0.2896137942,0.01
4887,48.87,-1.7345141653,-0.1849102208,-0.2585674482,0.2886916715,0.01
4888,48.88,-1.7370105773,-0.1820344518,-0.2496412007,0.2875768958,0.01
4889,48.89,-1.739415886,-0.1791717352,-0.2405308703,0.2862716613,0.01
4890,48.9,-1.7417282922,-0.1763239524,-0.2312406231,0.2847782782,0.01
4891,48.91,-1.7439460396,-0.1734929607,-0.2217747436,0.2830991701,0.01
4892,48.92,-1.7460674159,-0.170680592,-0.2121376317,0.2812368719,0.01
4893,48.93,-1.7480907539,-0.1678886517,-0.2023337999,0.2791940271,0.01
4894,48.94,-1.7500144326,-0.1651189178,-0.1923678703,0.2769733856,0.01
4895,48.95,-1.7518368783,-0.1623731398,-0.1822445715,0.2745778009,0.01
4896,48.96,-1.7535565657,-0.1596530375,-0.1719687359,0.272010228,0.01
4897,48.97,-1.7551720187,-0.1569603003,-0.1615452964,0.2692737207,0.01
4898,48.98,-1.7566818115,-0.154296586,-0.1509792834,0.2663714293,0.01
4899,48.99,-1.7580845697,-0.15166352,-0.1402758219,0.263306598,0.01
4900,49.0,-1.759378971,-0.1490626944,-0.1294401284,0.2600825624,0.01
4901,49.01,-1.7605637461,-0.1464956669,-0.1184775076,0.2567027473,0.01
4902,49.02,-1.7616376796,-0.1439639603,-0.1073933497,0.2531706639,0.01
4903,49.03,-1.7625996109,-0.1414690612,-0.0961931269,0.2494899077,0.01
4904,49.04,-1.7634484348,-0.1390124196,-0.0848823907,0.2456641558,0.01
4905,49.05,-1.7641831025,-0.136595448,-0.0734667685,0.2416971646,0.01
4906,49.06,-1.7648026221,-0.1342195203,-0.0619519606,0.2375927673,0.01
4907,49.07,-1.7653060595,-0.1318859716,-0.050343737,0.2333548714,0.01
4908,49.08,-1.7656925388,-0.129596097,-0.0386479345,0.2289874566,0.01
4909,49.09,-1.7659612433,-0.1273511513,-0.0268704534,0.2244945721,0.01
4910,49.1,-1.7661114158,-0.125152348,-0.0150172544,0.2198803343,0.01
4911,49.11,-1.7661423594,-0.1230008588,-0.0030943554,0.2151489243,0.01
4912,49.12,-1.766210848,-0.1207404365,-0.0068488603,0.2260422274,0.01
4913,49.13,-1.7663162489,-0.1183722001,-0.0105400948,0.236823641,0.01
4914,49.14,-1.7664578851,-0.1158973288,-0.0141636224,0.2474871336,0.01
4915,49.15,-1.7664774714,-0.1134745917,-0.001958629,0.2422737086,0.01
4916,49.16,-1.766531912,-0.110947679,-0.005444061,0.2526912697,0.01
4917,49.17,-1.7666205041,-0.1083178435,-0.0088592075,0.2629835463,0.01
4918,49.18,-1.7667425024,-0.1055863961,-0.0121998349,0.2731447442,0.01
4919,49.19,-1.76689712,-0.1027547048,-0.0154617628,0.2831691312,0.01
4920,49.2,-1.7669257036,-0.0999819852,-0.0028583593,0.2772719643,0.01
4921,49.21,-1.7669853141,-0.0971118527,-0.0059610462,0.2870132484,0.01
4922,49.22,-1.7670751472,-0.0941457391,-0.0089833131,0.296611356,0.01
4923,49.23,-1.7671943594,-0.0910851307,-0.0119212185,0.3060608352,0.01
4924,49.24,-1.7673420682,-0.0879315676,-0.0147708828,0.3153563065,0.01
4925,49.25,-1.7673592713,-0.0848446901,-0.0017203097,0.3086877451,0.01
4926,49.26,-1.7674031975,-0.0816680252,-0.0043926233,0.3176664877,0.01
4927,49.27,-1.7674729572,-0.078403165,-0.006975966,0.3264860152,0.01
4928,49.28,-1.7675676245,-0.0750517523,-0.0094667311,0.33514127,0.01
4929,49.29,-1.7676862383,-0.0716154795,-0.0118613814,0.3436272768,0.01
4930,49.3,-1.7678278028,-0.068096088,-0.0141564523,0.3519391457,0.01
4931,49.31,-1.7678329253,-0.0646536953,-0.0005122537,0.3442392708,0.01
4932,49.32,-1.7678590116,-0.0611317423,-0.0026086318,0.3521953,0.01
4933,49.33,-1.7679050722,-0.0575320065,-0.0046060569,0.3599735788,0.01
4934,49.34,-1.767970086,-0.0538563106,-0.0065013798,0.3675695917,0.01
4935,49.35,-1.7680530013,-0.0501065214,-0.0082915309,0.3749789178,0.01
4936,49.36,-1.7681527365,-0.0462845491,-0.0099735227,0.3821972336,0.01
4937,49.37,-1.768268181,-0.0423923459,-0.0115444527,0.3892203162,0.01
4938,49.38,-1.7683981961,-0.0384319054,-0.0130015058,0.3960440465,0.01
4939,49.39,-1.7685416157,-0.0344052613,-0.0143419568,0.4026644119,0.01
4940,49.4,-1.7686972474,-0.0303144862,-0.0155631731,0.4090775092,0.01
4941,49.41,-1.7687051733,-0.0263203554,-0.0007925886,0.3994130762,0.01
4942,49.42,-1.7687229578,-0.0222662894,-0.0017784517,0.4054065967,0.01
4943,49.43,-1.7687494418,-0.0181543652,-0.0026483959,0.4111924183,0.01
4944,49.44,-1.7687834436,-0.0139866941,-0.0034001816,0.4167671075,0.01
4945,49.45,-1.7688237603,-0.0097654206,-0.0040316665,0.4221273475,0.01
4946,49.46,-1.7688691684,-0.0054927212,-0.0045408081,0.4272699408,0.01
4947,49.47,-1.7689184251,-0.0011708031,-0.0049256654,0.4321918117,0.01
4948,49.48,-1.7689702691,0.003198097,-0.0051844016,0.4368900092,0.01
4949,49.49,-1.769023422,0.0076117141,-0.0053152856,0.441361709,0.01
4950,49.5,-1.7690765889,0.0120677563,-0.0053166944,0.4456042163,0.01
4951,49.51,-1.76912846,0.016563906,-0.0051871147,0.4496149678,0.01
4952,49.52,-1.7691777114,0.0210978213,-0.0049251449,0.4533915344,0.01
4953,49.53,-1.7692230064,0.0256671375,-0.004529497,0.4569316232,0.01
4954,49.54,-1.7692629964,0.0302694683,-0.0039989982,0.4602330795,0.01
4955,49.55,-1.7692963223,0.0349024072,-0.0033325926,0.4632938892,0.01
4956,49.56,-1.7693216157,0.039563529,-0.0025293428,0.4661121807,0.01
4957,49.57,-1.7693375,0.0442503913,-0.0015884313,0.4686862267,0.01
4958,49.58,-1.7693425916,0.0489605358,-0.000509162,0.4710144461,0.01
4959,49.59,-1.7693355012,0.0536914899,0.0007090382,0.473095406,0.01
4960,49.6,-1.769314835,0.0584408204,0.0020666224,0.4749330466,0.01
4961,49.61,-1.7692791959,0.0632060309,0.0035639123,0.4765210484,0.01
4962,49.62,-1.7692271848,0.0679846152,0.005201107,0.4778584288,0.01
4963,49.63,-1.769157402,0.0727740588,0.0069782783,0.4789443594,0.01
4964,49.64,-1.7690684483,0.0775718405,0.0088953697,0.4797781672,0.01
4965,49.65,-1.7689589263,0.0823754339,0.0109521956,0.4803593358,0.01
4966,49.66,-1.7688274419,0.087182309,0.0131484405,0.4806875066,0.01
4967,49.67,-1.7686726053,0.0919899338,0.0154836584,0.4807624798,0.01
4968,49.68,-1.7684930326,0.096795776,0.0179572722,0.4805842151,0.01
4969,49.69,-1.7682873469,0.1015973043,0.0205685734,0.4801528328,0.01
4970,49.7,-1.7680541797,0.1063919904,0.0233167215,0.4794686142,0.01
4971,49.71,-1.7677921723,0.1111773104,0.0262007439,0.4785320024,0.01
4972,49.72,-1.7674999769,0.1159507464,0.0292195358,0.4773436025,0.01
4973,49.73,-1.7671762583,0.1207097882,0.0323718601,0.4759041822,0.01
4974,49.74,-1.7668196948,0.1254519349,0.0356563473,0.4742146717,0.01
4975,49.75,-1.7664289798,0.1301746965,0.0390714961,0.472276164,0.01
4976,49.76,-1.7660028231,0.1348755956,0.0426156732,0.4700899148,0.01
4977,49.77,-1.765539952,0.139552169,0.0462871141,0.4676573424,0.01
4978,49.78,-1.7650391128,0.1442019693,0.0500839234,0.4649800274,0.01
4979,49.79,-1.764499072,0.1488225664,0.0540040754,0.4620597121,0.01
4980,49.8,-1.7639186179,0.1534115494,0.0580454149,0.4588983001,0.01
4981,49.81,-1.7632965613,0.157966528,0.0622056581,0.4554978557,0.01
4982,49.82,-1.7626317374,0.162485134,0.0664823935,0.4518606031,0.01
4983,49.83,-1.7619230066,0.1669650233,0.0708730831,0.4479889252,0.01
4984,49.84,-1.761169256,0.1714038769,0.0753750633,0.4438853628,0.01
4985,49.85,-1.7603694005,0.175799403,0.0799855466,0.4395526132,0.01
4986,49.86,-1.7595223843,0.1801493383,0.0847016228,0.4349935291,0.01
4987,49.87,-1.7586271817,0.1844514495,0.0895202607,0.4302111168,0.01
4988,49.88,-1.7576827986,0.1887035348,0.0944383095,0.425208535,0.01
4989,49.89,-1.7566882736,0.1929034257,0.0994525008,0.4199890926,0.01
4990,49.9,-1.7556426791,0.1970489882,0.1045594506,0.4145562472,0.01
4991,49.91,-1.7545451225,0.2011381242,0.109755661,0.4089136028,0.01
4992,49.92,-1.7533947473,0.2051687733,0.1150375227,0.4030649078,0.01
4993,49.93,-1.7521907341,0.2091389138,0.120401317,0.3970140528,0.01
4994,49.94,-1.7509323019,0.2130465645,0.1258432181,0.390765068,0.01
4995,49.95,-1.7496187089,0.2168897857,0.1313592959,0.3843221208,0.01
4996,49.96,-1.7482492537,0.2206666808,0.1369455183,0.3776895129,0.01
4997,49.97,-1.7468232762,0.2243753976,0.142597754,0.3708716778,0.01
4998,49.98,-1.7453401584,0.2280141294,0.1483117754,0.3638731776,0.01
4999,49.99,-1.7437993258,0.2315811164,0.1540832613,0.3566987002,0.01
5000,50.0,-1.7422002478,0.235074647,0.1599078002,0.3493530557,0.01
5001,50.01,-1.7405424389,0.2384930587,0.1657808933,0.3418411736,0.01
5002,50.02,-1.7388254593,0.2418347397,0.1716979576,0.334168099,0.01
5003,50.03,-1.737048916,0.2450981296,0.1776543295,0.3263389892,0.01
5004,50.04,-1.7352124633,0.2482817207,0.1836452681,0.31835911,0.01
5005,50.05,-1.7333158037,0.251384059,0.1896659587,0.3102338318,0.01
5006,50.06,-1.7313586885,0.2544037453,0.1957115166,0.3019686259,0.01
5007,50.07,-1.7293409186,0.2573394359,0.2017769906,0.2935690605,0.01
5008,50.08,-1.7272623449,0.2601898439,0.2078573669,0.2850407963,0.01
5009,50.09,-1.7251228692,0.2629537397,0.2139475732,0.2763895827,0.01
5010,50.1,-1.7229224444,0.2656299522,0.2200424824,0.2676212533,0.01
5011,50.11,-1.7206610752,0.2682173694,0.2261369168,0.2587417213,0.01
5012,50.12,-1.7183388187,0.2707149392,0.2322256522,0.2497569754,0.01
5013,50.13,-1.7159557845,0.2731216699,0.2383034221,0.2406730749,0.01
5014,50.14,-1.7135121353,0.2754366314,0.2443649221,0.2314961451,0.01
5015,50.15,-1.7110080872,0.2776589551,0.2504048143,0.2222323728,0.01
5016,50.16,-1.7084439099,0.2797878351,0.2564177314,0.2128880012,0.01
5017,50.17,-1.7058199271,0.2818225284,0.2623982815,0.2034693251,0.01
5018,50.18,-1.7031365166,0.2837623553,0.2683410524,0.193982686,0.01
5019,50.19,-1.7003941104,0.2856067,0.2742406165,0.1844344669,0.01
5020,50.2,-1.697593195,0.2873550109,0.2800915351,0.1748310875,0.01
5021,50.21,-1.6947343114,0.2890068009,0.2858883633,0.1651789989,0.01
5022,50.22,-1.6918180549,0.2905616477,0.2916256545,0.1554846784,0.01
5023,50.23,-1.6888450752,0.2920191939,0.2972979653,0.1457546245,0.01
5024,50.24,-1.6858160766,0.2933791474,0.3028998603,0.1359953514,0.01
5025,50.25,-1.6827318174,0.2946412812,0.3084259168,0.1262133838,0.01
5026,50.26,-1.6795931101,0.2958054337,0.3138707296,0.1164152518,0.01
5027,50.27,-1.6764008209,0.2968715086,0.319228916,0.1066074853,0.01
5028,50.28,-1.6731558697,0.2978394747,0.3244951203,0.0967966088,0.01
5029,50.29,-1.6698592295,0.2987093661,0.3296640189,0.0869891361,0.01
5030,50.3,-1.6665119262,0.2994812817,0.3347303251,0.0771915648,0.01
5031,50.31,-1.6631150383,0.3001553854,0.3396887938,0.0674103712,0.01
5032,50.32,-1.659669696,0.3007319054,0.3445342265,0.0576520048,0.01
5033,50.33,-1.6561770812,0.3012111342,0.3492614759,0.0479228829,0.01
5034,50.34,-1.6526384267,0.3015934281,0.3538654508,0.0382293857,0.01
5035,50.35,-1.6490550155,0.3018792066,0.3583411206,0.0285778507,0.01
5036,50.36,-1.6454281803,0.3020689523,0.3626835202,0.0189745675,0.01
5037,50.37,-1.6417593028,0.30216321,0.3668877546,0.0094257728,0.01
5038,50.38,-1.6380498102,0.3021662473,0.3709492574,0.0003037265,0.01
5039,50.39,-1.6343011787,0.3020786985,0.3748631453,-0.0087548846,0.01
5040,50.4,-1.63051493,0.3019012567,0.3786248738,-0.017744183,0.01
5041,50.41,-1.6266926302,0.3016346688,0.3822299846,-0.026658789,0.01
5042,50.42,-1.6228358891,0.301279737,0.3856741104,-0.0354931819,0.01
5043,50.43,-1.6189463593,0.3008373178,0.3889529786,-0.0442419192,0.01
5044,50.44,-1.6150257351,0.3003083214,0.3920624155,-0.0528996411,0.01
5045,50.45,-1.6110757516,0.2996937107,0.3949983501,-0.0614610746,0.01
5046,50.46,-1.6070981834,0.2989945003,0.397756818,-0.0699210375,0.01
5047,50.47,-1.6030948437,0.2982117559,0.4003339652,-0.0782744423,0.01
5048,50.48,-1.5990675832,0.2973465929,0.4027260515,-0.0865163003,0.01
5049,50.49,-1.5950182887,0.2964001756,0.4049294544,-0.0946417252,0.01
5050,50.5,-1.590948882,0.2953737162,0.4069406721,-0.1026459365,0.01
5051,50.51,-1.5868613187,0.2942684736,0.4087563272,-0.1105242633,0.01
5052,50.52,-1.582757587,0.2930857521,0.4103731696,-0.1182721477,0.01
5053,50.53,-1.5786397062,0.2918269006,0.4117880798,-0.1258851478,0.01
5054,50.54,-1.5745097255,0.2904933112,0.4129980717,-0.1333589411,0.01
5055,50.55,-1.5703697225,0.2890864179,0.4140002953,-0.1406893272,0.01
5056,50.56,-1.5662218021,0.2876076956,0.4147920397,-0.1478722309,0.01
5057,50.57,-1.5620680947,0.2860586586,0.4153707355,-0.1549037049,0.01
5058,50.58,-1.5579107551,0.2844408593,0.4157339569,-0.161779932,0.01
5059,50.59,-1.5537519609,0.282755887,0.4158794245,-0.1684972281,0.01
5060,50.6,-1.5495939108,0.2810053666,0.415805007,-0.175052044,0.01
5061,50.61,-1.5454388236,0.2791909569,0.4155087233,-0.1814409676,0.01
5062,50.62,-1.5412889362,0.2773143496,0.4149887444,-0.1876607261,0.01
5063,50.63,-1.5371465022,0.2753772677,0.414243395,-0.1937081875,0.01
5064,50.64,-1.5330137906,0.2733814641,0.413271155,-0.1995803624,0.01
5065,50.65,-1.528893084,0.27132872,0.4120706609,-0.2052744056,0.01
5066,50.66,-1.5247866769,0.2692208438,0.410640707,-0.2107876172,0.01
5067,50.67,-1.5206968744,0.2670596694,0.4089802464,-0.2161174441,0.01
5068,50.68,-1.5166259905,0.2648470546,0.407088392,-0.2212614807,0.01
5069,50.69,-1.5125763463,0.2625848799,0.4049644173,-0.2262174701,0.01
5070,50.7,-1.5085502687,0.2602750469,0.4026077569,-0.2309833045,0.01
5071,50.71,-1.5045500886,0.2579194766,0.4000180068,-0.235557026,0.01
5072,50.72,-1.5005781393,0.2555201083,0.3971949251,-0.239936827,0.01
5073,50.73,-1.496636755,0.2530788978,0.3941384318,-0.2441210505,0.01
5074,50.74,-1.4927282689,0.2505978159,0.390848609,-0.2481081901,0.01
5075,50.75,-1.4888550119,0.248078847,0.3873257005,-0.2518968902,0.01
5076,50.76,-1.4850193108,0.2455239875,0.3835701119,-0.2554859456,0.01
5077,50.77,-1.4812234867,0.2429352445,0.3795824099,-0.2588743015,0.01
5078,50.78,-1.4774698535,0.240314634,0.3753633218,-0.2620610528,0.01
5079,50.79,-1.4737607162,0.2376641796,0.3709137347,-0.2650454437,0.01
5080,50.8,-1.4700983693,0.2349859109,0.3662346949,-0.2678268671,0.01
5081,50.81,-1.4664850952,0.2322818623,0.3613274067,-0.2704048638,0.01
5082,50.82,-1.4629231629,0.2295540711,0.3561932314,-0.2727791214,0.01
5083,50.83,-1.459414826,0.2268045764,0.3508336863,-0.2749494734,0.01
5084,50.84,-1.4559623216,0.2240354174,0.3452504429,-0.2769158981,0.01
5085,50.85,-1.4525678683,0.2212486322,0.339445326,-0.2786785174,0.01
5086,50.86,-1.4492336652,0.2184462562,0.3334203117,-0.2802375953,0.01
5087,50.87,-1.4459618899,0.2156303208,0.327177526,-0.2815935367,0.01
5088,50.88,-1.4427546975,0.2128028519,0.3207192431,-0.2827468857,0.01
5089,50.89,-1.4396142187,0.2099658687,0.3140478833,-0.2836983241,0.01
5090,50.9,-1.4365425586,0.207121382,0.3071660112,-0.2844486697,0.01
5091,50.91,-1.4335417953,0.2042713933,0.3000763337,-0.2849988746,0.01
5092,50.92,-1.4306139783,0.2014178931,0.2927816978,-0.2853500232,0.01
5093,50.93,-1.4277611274,0.1985628598,0.2852850885,-0.2855033305,0.01
5094,50.94,-1.4249852311,0.1957082584,0.2775896264,-0.2854601402,0.01
5095,50.95,-1.4222882454,0.1928560392,0.2696985656,-0.2852219225,0.01
5096,50.96,-1.4196720925,0.1900081365,0.261615291,-0.2847902721,0.01
5097,50.97,-1.4171386593,0.1871664674,0.253343316,-0.2841669063,0.01
5098,50.98,-1.4146897965,0.1843329308,0.2448862801,-0.2833536627,0.01
5099,50.99,-1.412327317,0.1815094058,0.236247946,-0.2823524969,0.01
5100,51.0,-1.410052995,0.178697751,0.2274321973,-0.2811654806,0.01
5101,51.01,-1.4078685646,0.175899803,0.2184430357,-0.2797947992,0.01
5102,51.02,-1.4057757188,0.1731173755,0.2092845782,-0.2782427495,0.01
5103,51.03,-1.4037761083,0.1703522581,0.1999610545,-0.2765117375,0.01
5104,51.04,-1.4018713403,0.1676062153,0.1904768042,-0.274604276,0.01
5105,51.05,-1.4000629776,0.1648809855,0.1808362738,-0.2725229824,0.01
5106,51.06,-1.3983525375,0.1621782797,0.1710440142,-0.2702705764,0.01
5107,51.07,-1.3967414907,0.1594997809,0.1611046775,-0.2678498775,0.01
5108,51.08,-1.3952312606,0.1568471429,0.1510230143,-0.2652638028,0.01
5109,51.09,-1.3938232219,0.1542219893,0.1408038707,-0.2625153645,0.01
5110,51.1,-1.3925187,0.1516259126,0.1304521855,-0.2596076676,0.01
5111,51.11,-1.3913189701,0.1490604735,0.1199729871,-0.2565439077,0.01
5112,51.12,-1.3902252562,0.1465271998,0.1093713905,-0.2533273685,0.01
5113,51.13,-1.3892387303,0.1440275856,0.0986525946,-0.2499614193,0.01
5114,51.14,-1.3883605115,0.1415630905,0.0878218789,-0.246449513,0.01
5115,51.15,-1.3875916655,0.1391351387,0.0768846007,-0.2427951833,0.01
5116,51.16,-1.3869332036,0.1367451183,0.065846192,-0.2390020428,0.01
5117,51.17,-1.386386082,0.1343943805,0.0547121566,-0.2350737802,0.01
5118,51.18,-1.3859512013,0.1320842389,0.0434880668,-0.2310141583,0.01
5119,51.19,-1.3856294057,0.1298159688,0.0321795607,-0.2268270115,0.01
5120,51.2,-1.3854214823,0.1275908064,0.0207923389,-0.2225162434,0.01
5121,51.21,-1.3853281607,0.1254099482,0.0093321617,-0.2180858245,0.01
5122,51.22,-1.3851927575,0.1231172296,0.0135403194,-0.2292718553,0.01
5123,51.23,-1.385173348,0.1208711703,0.0019409534,-0.2246059324,0.01
5124,51.24,-1.3851131372,0.1185155279,0.006021083,-0.2355642351,0.01
5125,51.25,-1.385012783,0.1160514704,0.0100354176,-0.2464057483,0.01
5126,51.26,-1.3848729894,0.1134802271,0.0139793564,-0.2571243301,0.01
5127,51.27,-1.3848521192,0.1109606671,0.0020870219,-0.2519560029,0.01
5128,51.28,-1.3847932489,0.1083364847,0.0058870311,-0.2624182426,0.01
5129,51.29,-1.3846971127,0.1056089856,0.0096136152,-0.2727499073,0.01
5130,51.3,-1.3845644888,0.1027795345,0.013262387,-0.2829451057,0.01
5131,51.31,-1.384554022,0.1000073432,0.0010466804,-0.277219131,0.01
5132,51.32,-1.3845086482,0.0971360289,0.0045373848,-0.2871314315,0.01
5133,51.33,-1.3844291686,0.0941670244,0.0079479557,-0.2969004495,0.01
5134,51.34,-1.3843164262,0.0911018186,0.011274245,-0.3065205753,0.01
5135,51.35,-1.3841713045,0.0879419559,0.0145121667,-0.3159862725,0.01
5136,51.36,-1.3841528079,0.0848470807,0.0018496577,-0.3094875207,0.01
5137,51.37,-1.3841037141,0.0816607287,0.0049093794,-0.3186351989,0.01
5138,51.38,-1.38402492,0.0783845007,0.0078794087,-0.3276228008,0.01
5139,51.39,-1.3839173606,0.0750200495,0.0107559353,-0.3364451156,0.01
5140,51.4,-1.3837820084,0.0715690793,0.0135352195,-0.3450970159,0.01
5141,51.41,-1.3837781902,0.0681916273,0.0003818185,-0.3377451957,0.01
5142,51.42,-1.3837485276,0.0647311466,0.0029662644,-0.3460480711,0.01
5143,51.43,-1.3836939949,0.0611893845,0.0054532716,-0.3541762141,0.01
5144,51.44,-1.3836156008,0.0575681359,0.0078394097,-0.3621248648,0.01
5145,51.45,-1.3835143875,0.0538692423,0.0101213266,-0.3698893565,0.01
5146,51.46,-1.38339143,0.0500945911,0.0122957516,-0.3774651189,0.01
5147,51.47,-1.383247835,0.0462461143,0.014359498,-0.3848476812,0.01
5148,51.48,-1.3832433291,0.0424843408,0.0004505905,-0.3761773526,0.01
5149,51.49,-1.3832203852,0.038652671,0.0022943919,-0.3831669792,0.01
5150,51.5,-1.3831800941,0.0347530589,0.0040291105,-0.389961209,0.01
5151,51.51,-1.3831235749,0.0307874989,0.0056519209,-0.3965560026,0.01
5152,51.52,-1.383051974,0.0267580246,0.0071600882,-0.4029474286,0.01
5153,51.53,-1.3829664643,0.0226667079,0.0085509705,-0.4091316665,0.01
5154,51.54,-1.3828682441,0.0185156578,0.0098220212,-0.4151050098,0.01
5155,51.55,-1.3827585362,0.0143070191,0.0109707917,-0.4208638687,0.01
5156,51.56,-1.3826385869,0.0100429714,0.0119949337,-0.4264047728,0.01
5157,51.57,-1.3825096649,0.0057257277,0.0128922012,-0.4317243739,0.01
5158,51.58,-1.3823730604,0.0013575332,0.0136604534,-0.4368194487,0.01
5159,51.59,-1.3822300838,-0.0030593358,0.0142976563,-0.4416869016,0.01
5160,51.6,-1.3820820649,-0.0075225735,0.0148018852,-0.4463237669,0.01
5161,51.61,-1.3819303516,-0.0120298456,0.0151713267,-0.4507272116,0.01
5162,51.62,-1.3817763088,-0.016578791,0.0154042808,-0.4548945378,0.01
