,time,theta,phi,theta_dot,phi_dot,timestep
4449,44.49,-1.677153516,-0.2769085359,-0.4933360306,-0.259730966,0.01
4450,44.5,-1.6821232246,-0.2793836237,-0.496970865,-0.2475087816,0.01
4451,44.51,-1.6871279098,-0.2817363112,-0.5004685212,-0.2352687538,0.01
4452,44.52,-1.6921661483,-0.2839664934,-0.5038238514,-0.2230182171,0.01
4453,44.53,-1.6972364662,-0.2860741379,-0.5070317892,-0.2107644467,0.01
4454,44.54,-1.7023373397,-0.2880592844,-0.5100873547,-0.1985146521,0.01
4455,44.55,-1.7074671963,-0.2899220441,-0.5129856595,-0.1862759712,0.01
4456,44.56,-1.7126244154,-0.2916625987,-0.5157219118,-0.1740554644,0.01
4457,44.57,-1.7178073296,-0.2932811998,-0.5182914211,-0.161860109,0.01
4458,44.58,-1.7230142256,-0.2947781677,-0.520689603,-0.1496967937,0.01
4459,44.59,-1.7282433454,-0.2961538908,-0.5229119835,-0.1375723133,0.01
4460,44.6,-1.7334928874,-0.2974088244,-0.5249542035,-0.1254933632,0.01
4461,44.61,-1.7387610076,-0.2985434897,-0.5268120229,-0.1134665349,0.01
4462,44.62,-1.7440458208,-0.2995584728,-0.5284813247,-0.1014983109,0.01
4463,44.63,-1.749345402,-0.3004544234,-0.5299581188,-0.0895950601,0.01
4464,44.64,-1.7546577875,-0.3012320537,-0.5312385457,-0.0777630335,0.01
4465,44.65,-1.7599809763,-0.3018921373,-0.5323188798,-0.0660083601,0.01
4466,44.66,-1.7653129316,-0.3024355077,-0.5331955329,-0.0543370427,0.01
4467,44.67,-1.7706515822,-0.3028630572,-0.5338650571,-0.0427549544,0.01
4468,44.68,-1.7759948237,-0.3031757355,-0.5343241478,-0.0312678348,0.01
4469,44.69,-1.7813405202,-0.3033745484,-0.5345696464,-0.0198812868,0.01
4470,44.7,-1.7866865056,-0.3034605561,-0.5345985429,-0.0086007736,0.01
4471,44.71,-1.7920305854,-0.3034348723,-0.5344079778,0.0025683781,0.01
4472,44.72,-1.7973705378,-0.303298664,-0.5339952446,0.0136208296,0.01
4473,44.73,-1.8027041157,-0.3030531507,-0.5333577917,0.0245513273,0.01
4474,44.74,-1.8080290479,-0.3026996029,-0.5324932239,0.0353547755,0.01
4475,44.75,-1.8133430409,-0.3022393405,-0.531399304,0.0460262391,0.01
4476,44.76,-1.8186437804,-0.301673731,-0.5300739541,0.0565609453,0.01
4477,44.77,-1.823928933,-0.3010041881,-0.5285152568,0.0669542856,0.01
4478,44.78,-1.8291961476,-0.3002321699,-0.5267214558,0.0772018174,0.01
4479,44.79,-1.8344430572,-0.2993591772,-0.5246909569,0.0872992654,0.01
4480,44.8,-1.8396672805,-0.298386752,-0.5224223285,0.0972425225,0.01
4481,44.81,-1.8448664235,-0.2973164755,-0.5199143017,0.1070276507,0.01
4482,44.82,-1.8500380812,-0.2961499667,-0.5171657705,0.1166508816,0.01
4483,44.83,-1.8551798391,-0.2948888805,-0.5141757917,0.1261086169,0.01
4484,44.84,-1.8602892749,-0.2935349062,-0.5109435846,0.1353974284,0.01
4485,44.85,-1.8653639602,-0.2920897656,-0.5074685307,0.1445140577,0.01
4486,44.86,-1.8704014619,-0.2905552114,-0.5037501727,0.1534554162,0.01
4487,44.87,-1.875399344,-0.2889330256,-0.4997882141,0.1622185841,0.01
4488,44.88,-1.8803551692,-0.2872250175,-0.4955825179,0.1708008099,0.01
4489,44.89,-1.8852665003,-0.2854330224,-0.4911331057,0.1791995093,0.01
4490,44.9,-1.8901309019,-0.2835588998,-0.4864401563,0.187412264,0.01
4491,44.91,-1.8949459419,-0.2816045316,-0.4815040043,0.1954368202,0.01
4492,44.92,-1.8997091933,-0.2795718207,-0.4763251384,0.2032710874,0.01
4493,44.93,-1.9044182353,-0.2774626893,-0.4709041998,0.2109131361,0.01
4494,44.94,-1.9090706551,-0.2752790773,-0.4652419803,0.2183611964,0.01
4495,44.95,-1.9136640493,-0.2730229407,-0.4593394205,0.2256136556,0.01
4496,44.96,-1.9181960254,-0.2706962501,-0.4531976076,0.2326690562,0.01
4497,44.97,-1.9226642031,-0.2683009892,-0.4468177731,0.2395260934,0.01
4498,44.98,-1.927066216,-0.2658391531,-0.4402012908,0.2461836128,0.01
4499,44.99,-1.9313997127,-0.263312747,-0.4333496742,0.2526406076,0.01
4500,45.0,-1.9356623584,-0.2607237848,-0.4262645742,0.2588962161,0.01
4501,45.01,-1.9398518362,-0.2580742876,-0.4189477765,0.2649497187,0.01
4502,45.02,-1.9439658482,-0.2553662822,-0.4114011992,0.2708005351,0.01
4503,45.03,-1.9480021171,-0.2526018,-0.40362689,0.2764482216,0.01
4504,45.04,-1.9519583873,-0.2497828753,-0.3956270236,0.2818924676,0.01
4505,45.05,-1.9558324263,-0.2469115444,-0.3874038988,0.2871330928,0.01
4506,45.06,-1.9596220257,-0.243989844,-0.3789599361,0.292170044,0.01
4507,45.07,-1.9633250024,-0.2410198101,-0.3702976745,0.2970033921,0.01
4508,45.08,-1.9669392001,-0.2380034768,-0.3614197691,0.3016333284,0.01
4509,45.09,-1.97046249,-0.2349428752,-0.352328988,0.3060601619,0.01
4510,45.1,-1.9738927721,-0.231840032,-0.3430282097,0.3102843159,0.01
4511,45.11,-1.9772279763,-0.2286969688,-0.3335204201,0.3143063244,0.01
4512,45.12,-1.9804660634,-0.2255157005,-0.3238087099,0.3181268294,0.01
4513,45.13,-1.9836050261,-0.2222982347,-0.3138962716,0.3217465774,0.01
4514,45.14,-1.9866428901,-0.2190465705,-0.3037863969,0.325166416,0.01
4515,45.15,-1.9895777148,-0.2157626976,-0.2934824739,0.3283872912,0.01
4516,45.16,-1.9924075946,-0.2124485952,-0.2829879845,0.3314102437,0.01
4517,45.17,-1.9951306596,-0.2091062311,-0.2723065016,0.3342364063,0.01
4518,45.18,-1.9977450765,-0.2057375611,-0.2614416866,0.3368670005,0.01
4519,45.19,-2.0002490494,-0.2023445278,-0.2503972867,0.3393033336,0.01
4520,45.2,-2.0026408207,-0.1989290598,-0.2391771326,0.3415467958,0.01
4521,45.21,-2.0049186721,-0.1954930712,-0.2277851359,0.3435988573,0.01
4522,45.22,-2.007080925,-0.1920384605,-0.2162252866,0.3454610654,0.01
4523,45.23,-2.0091259415,-0.1885671101,-0.204501651,0.3471350421,0.01
4524,45.24,-2.0110521252,-0.1850808853,-0.1926183692,0.348622481,0.01
4525,45.25,-2.0128579217,-0.1815816338,-0.1805796532,0.3499251452,0.01
4526,45.26,-2.0145418195,-0.1780711852,-0.1683897844,0.3510448644,0.01
4527,45.27,-2.0161023506,-0.1745513499,-0.1560531119,0.3519835328,0.01
4528,45.28,-2.0175380911,-0.1710239188,-0.1435740502,0.3527431067,0.01
4529,45.29,-2.0188476619,-0.1674906628,-0.1309570775,0.3533256025,0.01
4530,45.3,-2.0200297292,-0.1639533319,-0.1182067337,0.3537330942,0.01
4531,45.31,-2.0210830054,-0.1604136548,-0.1053276189,0.3539677119,0.01
4532,45.32,-2.0220062493,-0.1568733384,-0.0923243915,0.3540316396,0.01
4533,45.33,-2.022798267,-0.1533340673,-0.0792017666,0.3539271135,0.01
4534,45.34,-2.0234579121,-0.1497975031,-0.0659645144,0.3536564203,0.01
4535,45.35,-2.0239840867,-0.1462652841,-0.052617459,0.3532218955,0.01
4536,45.36,-2.0243757415,-0.1427390249,-0.0391654767,0.3526259222,0.01
4537,45.37,-2.0246318764,-0.1392203156,-0.0256134948,0.3518709295,0.01
4538,45.38,-2.0247515413,-0.1357107217,-0.0119664903,0.3509593911,0.01
4539,45.39,-2.0247338362,-0.1322117834,0.0017705094,0.3498938263,0.01
4540,45.4,-2.0245779132,-0.1287250141,0.0155922977,0.3486769285,0.01
4541,45.41,-2.0242829778,-0.1252518989,0.029493537,0.3473115173,0.01
4542,45.42,-2.0238482894,-0.1217938943,0.0434688413,0.3458004559,0.01
4543,45.43,-2.0232731616,-0.1183524278,0.0575127775,0.34414665,0.01
4544,45.44,-2.0225569629,-0.1149288973,0.0716198669,0.3423530464,0.01
4545,45.45,-2.021699117,-0.111524671,0.0857845865,0.3404226321,0.01
4546,45.46,-2.0206991033,-0.1081410867,0.1000013704,0.3383584331,0.01
4547,45.47,-2.0195564572,-0.1047794516,0.1142646111,0.3361635133,0.01
4548,45.48,-2.0182707706,-0.1014410419,0.1285686609,0.3338409736,0.01
4549,45.49,-2.0168416923,-0.0981271024,0.1429078332,0.3313939511,0.01
4550,45.5,-2.0152689283,-0.0948388462,0.1572764037,0.328825618,0.01
4551,45.51,-2.0135522422,-0.0915774544,0.1716686118,0.3261391811,0.01
4552,45.52,-2.0116914556,-0.0883440756,0.1860786619,0.3233378808,0.01
4553,45.53,-2.0096864484,-0.0851398257,0.2005007246,0.3204249902,0.01
4554,45.54,-2.007537159,-0.0819657876,0.2149289381,0.3174038149,0.01
4555,45.55,-2.0052435849,-0.0788230107,0.2293574097,0.3142776916,0.01
4556,45.56,-2.0028057827,-0.0757125108,0.2437802169,0.3110499881,0.01
4557,45.57,-2.0002238686,-0.0726352698,0.2581914091,0.3077241021,0.01
4558,45.58,-1.9974980185,-0.0695922352,0.2725850087,0.3043034609,0.01
4559,45.59,-1.9946284684,-0.06658432,0.2869550129,0.3007915204,0.01
4560,45.6,-1.9916155144,-0.0636124024,0.3012953951,0.2971917647,0.01
4561,45.61,-1.9884595133,-0.0606773253,0.3156001065,0.2935077052,0.01
4562,45.62,-1.9851608825,-0.0577798965,0.3298630777,0.28974288,0.01
4563,45.63,-1.9817201003,-0.054920888,0.3440782204,0.2859008532,0.01
4564,45.64,-1.978137706,-0.0521010359,0.3582394294,0.2819852141,0.01
4565,45.65,-1.9744143002,-0.0493210401,0.3723405843,0.2779995762,0.01
4566,45.66,-1.9705505447,-0.0465815643,0.3863755512,0.2739475766,0.01
4567,45.67,-1.9665471628,-0.0438832356,0.4003381852,0.269832875,0.01
4568,45.68,-1.9624049395,-0.0412266441,0.414222332,0.2656591527,0.01
4569,45.69,-1.9581247212,-0.038612343,0.4280218305,0.2614301118,0.01
4570,45.7,-1.9537074161,-0.0360408483,0.4417305149,0.2571494738,0.01
4571,45.71,-1.9491539939,-0.0335126385,0.4553422171,0.2528209788,0.01
4572,45.72,-1.9444654862,-0.0310281547,0.4688507692,0.248448384,0.01
4573,45.73,-1.9396429861,-0.0285878001,0.4822500059,0.2440354625,0.01
4574,45.74,-1.9346876484,-0.0261919401,0.4955337677,0.2395860021,0.01
4575,45.75,-1.9296006894,-0.0238409021,0.5086959031,0.2351038036,0.01
4576,45.76,-1.9243833867,-0.0215349753,0.5217302719,0.2305926794,0.01
4577,45.77,-1.9190370792,-0.0192744108,0.5346307481,0.2260564518,0.01
4578,45.78,-1.913563167,-0.0170594213,0.547391223,0.2214989513,0.01
4579,45.79,-1.9079631109,-0.0148901812,0.5600056085,0.2169240149,0.01
4580,45.8,-1.9022384325,-0.0127668264,0.5724678403,0.212335484,0.01
4581,45.81,-1.8963907137,-0.0106894544,0.5847718816,0.2077372025,0.01
4582,45.82,-1.8904215964,-0.0086581243,0.5969117264,0.2031330147,0.01
4583,45.83,-1.8843327824,-0.0066728567,0.6088814034,0.198526763,0.01
4584,45.84,-1.8781260326,-0.0047336338,0.6206749796,0.1939222856,0.01
4585,45.85,-1.871803167,-0.0028403997,0.6322865641,0.1893234144,0.01
4586,45.86,-1.8653660639,-0.00099306,0.6437103123,0.1847339721,0.01
4587,45.87,-1.8588166596,0.0008085177,0.6549404297,0.1801577699,0.01
4588,45.88,-1.8521569478,0.0025645037,0.6659711762,0.1755986046,0.01
4589,45.89,-1.8453889791,0.0042751063,0.6767968702,0.1710602561,0.01
4590,45.9,-1.8385148602,0.0059405711,0.6874118929,0.1665464843,0.01
4591,45.91,-1.8315367533,0.0075611814,0.6978106928,0.1620610264,0.01
4592,45.92,-1.8244568754,0.0091372573,0.7079877899,0.1576075937,0.01
4593,45.93,-1.8172774976,0.010669156,0.7179377803,0.1531898687,0.01
4594,45.94,-1.8100009442,0.012157271,0.7276553406,0.1488115017,0.01
4595,45.95,-1.8026295919,0.0136020321,0.7371352326,0.1444761079,0.01
4596,45.96,-1.7951658688,0.0150039047,0.7463723077,0.140187264,0.01
4597,45.97,-1.7876122537,0.0163633897,0.7553615117,0.1359485048,0.01
4598,45.98,-1.7799712748,0.0176810229,0.7640978892,0.13176332,0.01
4599,45.99,-1.7722455089,0.0189573744,0.7725765884,0.1276351508,0.01
4600,46.0,-1.7644375802,0.0201930483,0.7807928655,0.1235673863,0.01
4601,46.01,-1.7565501593,0.0213886819,0.7887420896,0.1195633604,0.01
4602,46.02,-1.7485859618,0.0225449454,0.7964197468,0.115626348,0.01
4603,46.03,-1.7405477473,0.023662541,0.803821445,0.1117595619,0.01
4604,46.04,-1.7324383181,0.0247422025,0.8109429185,0.1079661491,0.01
4605,46.05,-1.7242605178,0.0257846944,0.817780032,0.1042491875,0.01
4606,46.06,-1.7160172299,0.0267908112,0.8243287851,0.1006116825,0.01
4607,46.07,-1.7077113767,0.0277613768,0.8305853167,0.0970565636,0.01
4608,46.08,-1.6993459176,0.0286972436,0.836545909,0.0935866811,0.01
4609,46.09,-1.6909238477,0.0295992916,0.8422069915,0.0902048028,0.01
4610,46.1,-1.6824481963,0.0304684277,0.8475651449,0.0869136109,0.01
4611,46.11,-1.6739220253,0.0313055847,0.852617105,0.0837156987,0.01
4612,46.12,-1.6653484276,0.0321117204,0.8573597663,0.0806135677,0.01
4613,46.13,-1.6567305257,0.0328878166,0.8617901855,0.0776096245,0.01
4614,46.14,-1.6480714699,0.0336348784,0.8659055849,0.0747061781,0.01
4615,46.15,-1.6393744363,0.0343539328,0.8697033554,0.0719054369,0.01
4616,46.16,-1.6306426257,0.0350460279,0.8731810598,0.0692095062,0.01
4617,46.17,-1.6218792613,0.0357122318,0.8763364354,0.0666203857,0.01
4618,46.18,-1.6130875873,0.0363536315,0.8791673966,0.064139967,0.01
4619,46.19,-1.6042708669,0.0369713318,0.8816720375,0.0617700313,0.01
4620,46.2,-1.5954323806,0.0375664543,0.883848634,0.0595122474,0.01
4621,46.21,-1.5865754241,0.038140136,0.8856956458,0.0573681697,0.01
4622,46.22,-1.5777033069,0.0386935284,0.8872117181,0.0553392364,0.01
4623,46.23,-1.5688193501,0.0392277961,0.8883956835,0.0534267676,0.01
4624,46.24,-1.5599268845,0.0397441157,0.8892465629,0.0516319642,0.01
4625,46.25,-1.5510292488,0.0402436748,0.8897635668,0.0499559063,0.01
4626,46.26,-1.5421297878,0.0407276703,0.8899460961,0.0483995522,0.01
4627,46.27,-1.5332318504,0.0411973077,0.8897937429,0.0469637372,0.01
4628,46.28,-1.5243387875,0.0416537994,0.8893062906,0.0456491731,0.01
4629,46.29,-1.5154539504,0.0420983639,0.8884837142,0.0444564475,0.01
4630,46.3,-1.5065806886,0.0425322241,0.8873261802,0.0433860232,0.01
4631,46.31,-1.4977223481,0.0429566065,0.8858340462,0.0424382382,0.01
4632,46.32,-1.4888822695,0.0433727396,0.8840078602,0.0416133054,0.01
4633,46.33,-1.4800637859,0.0437818527,0.8818483601,0.0409113129,0.01
4634,46.34,-1.4712702212,0.0441851749,0.8793564724,0.0403322242,0.01
4635,46.35,-1.4625048881,0.0445839337,0.8765333108,0.0398758786,0.01
4636,46.36,-1.4537710863,0.0449793536,0.8733801751,0.0395419921,0.01
4637,46.37,-1.4450721008,0.0453726552,0.869898549,0.0393301581,0.01
4638,46.38,-1.4364111998,0.0457650537,0.8660900984,0.0392398482,0.01
4639,46.39,-1.4277916331,0.0461577578,0.8619566693,0.0392704136,0.01
4640,46.4,-1.4192166302,0.0465519687,0.8575002853,0.0394210864,0.01
4641,46.41,-1.4106893988,0.0469488785,0.852723145,0.039690981,0.01
4642,46.42,-1.4022131226,0.0473496695,0.8476276193,0.0400790957,0.01
4643,46.43,-1.3937909601,0.0477555126,0.8422162487,0.0405843145,0.01
4644,46.44,-1.3854260427,0.0481675667,0.8364917399,0.041205409,0.01
4645,46.45,-1.3771214731,0.0485869771,0.8304569626,0.0419410405,0.01
4646,46.46,-1.3688803236,0.0490148747,0.8241149463,0.0427897621,0.01
4647,46.47,-1.3607056348,0.0494523749,0.8174688766,0.0437500208,0.01
4648,46.48,-1.3526004139,0.0499005765,0.8105220914,0.0448201603,0.01
4649,46.49,-1.3445676331,0.0503605607,0.8032780774,0.045998423,0.01
4650,46.5,-1.3366102284,0.0508333902,0.795740466,0.0472829528,0.01
4651,46.51,-1.3287310981,0.0513201082,0.7879130294,0.0486717978,0.01
4652,46.52,-1.3209331013,0.0518217373,0.7797996764,0.0501629128,0.01
4653,46.53,-1.3132190568,0.0523392789,0.7714044483,0.0517541623,0.01
4654,46.54,-1.3055917417,0.0528737121,0.7627315147,0.0534433233,0.01
4655,46.55,-1.29805389,0.053425993,0.7537851692,0.0552280881,0.01
4656,46.56,-1.2906081917,0.0539970537,0.7445698252,0.0571060672,0.01
4657,46.57,-1.2832572916,0.0545878016,0.7350900112,0.0590747923,0.01
4658,46.58,-1.2760037879,0.0551991188,0.7253503668,0.0611317195,0.01
4659,46.59,-1.2688502315,0.0558318611,0.7153556381,0.0632742319,0.01
4660,46.6,-1.2617991248,0.0564868575,0.7051106735,0.0654996429,0.01
4661,46.61,-1.2548529206,0.0571649095,0.694620419,0.067805199,0.01
4662,46.62,-1.2480140215,0.0578667903,0.6838899141,0.0701880829,0.01
4663,46.63,-1.2412847786,0.0585932445,0.6729242875,0.0726454165,0.01
4664,46.64,-1.2346674911,0.0593449871,0.6617287526,0.0751742638,0.01
4665,46.65,-1.2281644051,0.0601227034,0.6503086034,0.0777716338,0.01
4666,46.66,-1.221777713,0.0609270482,0.6386692102,0.0804344834,0.01
4667,46.67,-1.2155095528,0.0617586454,0.6268160156,0.0831597202,0.01
4668,46.68,-1.2093620075,0.0626180875,0.6147545304,0.0859442056,0.01
4669,46.69,-1.2033371042,0.0635059351,0.6024903294,0.088784757,0.01
4670,46.7,-1.1974368137,0.0644227166,0.5900290477,0.0916781509,0.01
4671,46.71,-1.1916630499,0.0653689279,0.5773763769,0.0946211255,0.01
4672,46.72,-1.1860176693,0.0663450317,0.5645380611,0.0976103832,0.01
4673,46.73,-1.1805024704,0.0673514576,0.5515198936,0.100642593,0.01
4674,46.74,-1.1751191933,0.0683886015,0.5383277132,0.103714393,0.01
4675,46.75,-1.1698695193,0.0694568254,0.5249674005,0.1068223929,0.01
4676,46.76,-1.1647550705,0.0705564572,0.511444875,0.1099631761,0.01
4677,46.77,-1.1597774096,0.0716877902,0.4977660916,0.113133302,0.01
4678,46.78,-1.1549380392,0.0728510833,0.4839370376,0.1163293081,0.01
4679,46.79,-1.1502384019,0.0740465604,0.4699637297,0.1195477121,0.01
4680,46.8,-1.1456798798,0.0752744105,0.4558522108,0.1227850139,0.01
4681,46.81,-1.1412637943,0.0765347875,0.4416085477,0.1260376974,0.01
4682,46.82,-1.136991406,0.0778278098,0.4272388281,0.1293022324,0.01
4683,46.83,-1.1328639144,0.0791535606,0.4127491581,0.1325750764,0.01
4684,46.84,-1.1288824578,0.0805120874,0.3981456597,0.1358526762,0.01
4685,46.85,-1.1250481131,0.0819034021,0.3834344687,0.1391314696,0.01
4686,46.86,-1.1213618958,0.083327481,0.368621732,0.1424078868,0.01
4687,46.87,-1.1178247597,0.0847842645,0.353713606,0.1456783521,0.01
4688,46.88,-1.1144375972,0.0862736574,0.338716254,0.1489392852,0.01
4689,46.89,-1.1112012388,0.0877955284,0.3236358448,0.1521871025,0.01
4690,46.9,-1.1081164533,0.0893497106,0.3084785504,0.1554182186,0.01
4691,46.91,-1.1051839479,0.0909360011,0.2932505446,0.1586290472,0.01
4692,46.92,-1.1024043679,0.0925541611,0.277958001,0.1618160026,0.01
4693,46.93,-1.099778297,0.0942039161,0.2626070915,0.1649755009,0.01
4694,46.94,-1.0973062572,0.0958849557,0.247203985,0.168103961,0.01
4695,46.95,-1.0949887087,0.0975969338,0.2317548456,0.1711978056,0.01
4696,46.96,-1.0928260504,0.0993394684,0.2162658315,0.1742534624,0.01
4697,46.97,-1.0908186195,0.1011121421,0.2007430934,0.1772673651,0.01
4698,46.98,-1.0889666918,0.1029145016,0.1851927734,0.1802359544,0.01
4699,46.99,-1.0872704818,0.1047460584,0.1696210037,0.1831556791,0.01
4700,47.0,-1.0857301427,0.1066062884,0.1540339054,0.186022997,0.01
4701,47.01,-1.0843457668,0.1084946322,0.1384375875,0.1888343759,0.01
4702,47.02,-1.0831173853,0.1104104951,0.1228381454,0.1915862946,0.01
4703,47.03,-1.0820449687,0.1123532475,0.1072416601,0.194275244,0.01
4704,47.04,-1.0811284267,0.1143222248,0.091654197,0.1968977279,0.01
4705,47.05,-1.0803676087,0.1163167274,0.0760818048,0.1994502644,0.01
4706,47.06,-1.0797623036,0.1183360213,0.0605305144,0.2019293866,0.01
4707,47.07,-1.0793122402,0.1203793377,0.0450063378,0.2043316439,0.01
4708,47.08,-1.0790170875,0.1224458737,0.029515267,0.206653603,0.01
4709,47.09,-1.0788764548,0.1245347922,0.0140632729,0.2088918493,0.01
4710,47.1,-1.0788898917,0.1266452221,-0.0013436948,0.2110429867,0.01
4711,47.11,-1.0790568873,0.128776257,-0.0166995554,0.213103486,0.01
4712,47.12,-1.0793768687,0.1309269543,-0.0319981442,0.2150697314,0.01
4713,47.13,-1.079849202,0.1330963356,-0.0472333258,0.2169381346,0.01
4714,47.14,-1.080473192,0.135283387,-0.0623989962,0.2187051366,0.01
4715,47.15,-1.0812480828,0.1374870591,-0.0774890845,0.2203672097,0.01
4716,47.16,-1.0821730584,0.1397062677,-0.092497555,0.2219208596,0.01
4717,47.17,-1.0832472425,0.141939894,-0.1074184092,0.2233626278,0.01
4718,47.18,-1.0844696994,0.1441867849,-0.1222456876,0.2246890936,0.01
4719,47.19,-1.0858394341,0.1464457537,-0.1369734722,0.2258968764,0.01
4720,47.2,-1.087355393,0.1487155801,-0.1515958883,0.2269826384,0.01
4721,47.21,-1.0890164641,0.150995011,-0.1661071069,0.2279430866,0.01
4722,47.22,-1.0908214776,0.1532827608,-0.1805013471,0.2287749756,0.01
4723,47.23,-1.0927692064,0.1555775119,-0.1947728783,0.2294751102,0.01
4724,47.24,-1.0948583666,0.1578779154,-0.2089160227,0.2300403478,0.01
4725,47.25,-1.0970876182,0.1601825914,-0.2229251578,0.2304676015,0.01
4726,47.26,-1.0994555654,0.1624901298,-0.2367947191,0.2307538425,0.01
4727,47.27,-1.1019607574,0.1647990908,-0.2505192024,0.2308961034,0.01
4728,47.28,-1.1046016891,0.1671080056,-0.264093167,0.2308914808,0.01
4729,47.29,-1.1073768015,0.169415377,-0.2775112382,0.2307371385,0.01
4730,47.3,-1.1102844826,0.1717196801,-0.2907681102,0.2304303104,0.01
4731,47.31,-1.1133230681,0.1740193631,-0.3038585492,0.2299683037,0.01
4732,47.32,-1.1164908421,0.1763128481,-0.3167773961,0.2293485023,0.01
4733,47.33,-1.1197860378,0.1785985318,-0.32951957,0.2285683698,0.01
4734,47.34,-1.1232068385,0.1808747863,-0.3420800709,0.2276254528,0.01
4735,47.35,-1.1267513783,0.1831399601,-0.3544539832,0.2265173844,0.01
4736,47.36,-1.1304177431,0.185392379,-0.3666364789,0.2252418874,0.01
4737,47.37,-1.1342039713,0.1876303468,-0.3786228207,0.2237967779,0.01
4738,47.38,-1.138108055,0.1898521465,-0.3904083657,0.2221799687,0.01
4739,47.39,-1.1421279407,0.1920560412,-0.4019885686,0.2203894727,0.01
4740,47.4,-1.1462615306,0.1942402753,-0.4133589851,0.2184234065,0.01
4741,47.41,-1.1505066834,0.1964030752,-0.4245152754,0.2162799937,0.01
4742,47.42,-1.1548612155,0.1985426509,-0.4354532078,0.2139575688,0.01
4743,47.43,-1.1593229021,0.2006571967,-0.4461686621,0.2114545804,0.01
4744,47.44,-1.1638894784,0.2027448926,-0.4566576331,0.2087695947,0.01
4745,47.45,-1.1685586407,0.2048039056,-0.4669162343,0.2059012991,0.01
4746,47.46,-1.1733280477,0.2068323907,-0.4769407013,0.2028485057,0.01
4747,47.47,-1.1781953217,0.2088284922,-0.4867273952,0.1996101544,0.01
4748,47.48,-1.1831580498,0.2107903454,-0.4962728064,0.1961853168,0.01
4749,47.49,-1.1882137854,0.2127160774,-0.5055735578,0.192573199,0.01
4750,47.5,-1.1933600495,0.2146038089,-0.5146264084,0.1887731451,0.01
4751,47.51,-1.1985943321,0.2164516553,-0.5234282566,0.1847846404,0.01
4752,47.52,-1.2039140935,0.2182577284,-0.5319761436,0.1806073144,0.01
4753,47.53,-1.2093167661,0.2200201378,-0.5402672566,0.1762409438,0.01
4754,47.54,-1.2147997554,0.2217369924,-0.5482989321,0.1716854556,0.01
4755,47.55,-1.220360442,0.2234064017,-0.5560686589,0.1669409296,0.01
4756,47.56,-1.2259961828,0.2250264777,-0.5635740812,0.1620076012,0.01
4757,47.57,-1.2317043128,0.2265953363,-0.5708130017,0.1568858641,0.01
4758,47.58,-1.2374821466,0.228111099,-0.577783384,0.1515762725,0.01
4759,47.59,-1.2433269802,0.2295718944,-0.5844833557,0.1460795434,0.01
4760,47.6,-1.2492360923,0.23097586,-0.5909112109,0.1403965587,0.01
4761,47.61,-1.2552067464,0.2323211437,-0.5970654124,0.1345283672,0.01
4762,47.62,-1.2612361923,0.2336059056,-0.6029445942,0.1284761862,0.01
4763,47.63,-1.2673216679,0.2348283196,-0.6085475636,0.1222414033,0.01
4764,47.64,-1.2734604009,0.2359865754,-0.6138733033,0.1158255776,0.01
4765,47.65,-1.2796496106,0.2370788798,-0.618920973,0.1092304408,0.01
4766,47.66,-1.2858865097,0.2381034588,-0.623689911,0.1024578985,0.01
4767,47.67,-1.2921683061,0.2390585591,-0.628179636,0.0955100306,0.01
4768,47.68,-1.2984922046,0.23994245,-0.6323898479,0.0883890921,0.01
4769,47.69,-1.3048554089,0.2407534251,-0.6363204291,0.0810975132,0.01
4770,47.7,-1.3112551234,0.2414898041,-0.6399714453,0.0736378996,0.01
4771,47.71,-1.3176885549,0.2421499344,-0.6433431462,0.0660130322,0.01
4772,47.72,-1.3241529146,0.2427321931,-0.6464359659,0.0582258667,0.01
4773,47.73,-1.3306454198,0.2432349884,-0.6492505229,0.0502795331,0.01
4774,47.74,-1.337163296,0.2436567617,-0.6517876204,0.0421773345,0.01
4775,47.75,-1.3437037785,0.2439959892,-0.6540482457,0.0339227463,0.01
4776,47.76,-1.3502641142,0.2442511833,-0.6560335701,0.0255194147,0.01
4777,47.77,-1.3568415637,0.2444208948,-0.6577449479,0.016971155,0.01
4778,47.78,-1.3634334029,0.2445037143,-0.6591839155,0.0082819496,0.01
4779,47.79,-1.3700369248,0.2444982738,-0.6603521903,-0.0005440536,0.01
4780,47.8,-1.3766494415,0.2444032492,-0.6612516692,-0.0095024593,0.01
4781,47.81,-1.3832682858,0.2442173628,-0.6618844268,-0.0185886404,0.01
4782,47.82,-1.3898908129,0.2439393847,-0.6622527137,-0.0277978066,0.01
4783,47.83,-1.3965144024,0.2435681346,-0.6623589541,-0.0371250076,0.01
4784,47.84,-1.4031364598,0.2431024832,-0.6622057437,-0.0465651373,0.01
4785,47.85,-1.4097544183,0.2425413538,-0.6617958468,-0.0561129374,0.01
4786,47.86,-1.4163657402,0.2418837238,-0.6611321935,-0.0657630019,0.01
4787,47.87,-1.422967919,0.241128626,-0.6602178766,-0.0755097817,0.01
4788,47.88,-1.4295584805,0.2402751501,-0.6590561484,-0.0853475893,0.01
4789,47.89,-1.4361349847,0.2393224441,-0.6576504171,-0.0952706039,0.01
4790,47.9,-1.4426950271,0.2382697153,-0.6560042429,-0.1052728768,0.01
4791,47.91,-1.4492362404,0.2371162319,-0.6541213344,-0.1153483367,0.01
