,time,theta,phi,theta_dot,phi_dot,timestep
4629,46.29,-0.3696336401,-0.2626327395,-0.2198389238,-0.8384655141,0.01
4630,46.3,-0.3720013382,-0.2710327237,-0.2367698142,-0.8399984192,0.01
4631,46.31,-0.3745386061,-0.2794463095,-0.2537267942,-0.841358585,0.01
4632,46.32,-0.3772457033,-0.2878717244,-0.2707097157,-0.8425414877,0.01
4633,46.33,-0.3801228875,-0.2963071498,-0.2877184217,-0.8435425424,0.01
4634,46.34,-0.3831704149,-0.3047507209,-0.3047527431,-0.8443571079,0.01
4635,46.35,-0.3863885399,-0.3132005258,-0.3218124965,-0.8449804921,0.01
4636,46.36,-0.3897775147,-0.3216546054,-0.338897481,-0.8454079571,0.01
4637,46.37,-0.3933375895,-0.3301109526,-0.3560074755,-0.845634725,0.01
4638,46.38,-0.3970690119,-0.3385675124,-0.3731422359,-0.8456559839,0.01
4639,46.39,-0.4009720268,-0.3470221813,-0.390301492,-0.845466894,0.01
4640,46.4,-0.4050468762,-0.3554728072,-0.4074849445,-0.8450625941,0.01
4641,46.41,-0.4092937988,-0.3639171893,-0.4246922619,-0.8444382082,0.01
4642,46.42,-0.4137130296,-0.3723530778,-0.4419230774,-0.8435888525,0.01
4643,46.43,-0.4183047995,-0.3807781742,-0.4591769859,-0.8425096428,0.01
4644,46.44,-0.4230693349,-0.3891901312,-0.4764535404,-0.8411957017,0.01
4645,46.45,-0.4280068574,-0.3975865529,-0.4937522491,-0.8396421664,0.01
4646,46.46,-0.4331175831,-0.4059649949,-0.511072572,-0.8378441964,0.01
4647,46.47,-0.4384017223,-0.4143229647,-0.5284139175,-0.8357969819,0.01
4648,46.48,-0.4438594787,-0.4226579222,-0.545775639,-0.8334957521,0.01
4649,46.49,-0.449491049,-0.43096728,-0.5631570317,-0.8309357835,0.01
4650,46.5,-0.4552966223,-0.4392484041,-0.5805573291,-0.8281124089,0.01
4651,46.51,-0.4612763793,-0.4474986144,-0.5979756996,-0.8250210262,0.01
4652,46.52,-0.4674304917,-0.4557151855,-0.6154112429,-0.8216571074,0.01
4653,46.53,-0.4737591216,-0.4638953476,-0.6328629867,-0.8180162079,0.01
4654,46.54,-0.4802624204,-0.4720362874,-0.6503298835,-0.8140939757,0.01
4655,46.55,-0.4869405285,-0.480135149,-0.6678108067,-0.8098861612,0.01
4656,46.56,-0.493793574,-0.4881890353,-0.6853045476,-0.8053886265,0.01
4657,46.57,-0.5008216721,-0.4961950088,-0.7028098117,-0.8005973549,0.01
4658,46.58,-0.5080249243,-0.5041500934,-0.7203252157,-0.7955084611,0.01
4659,46.59,-0.5154034171,-0.5120512754,-0.7378492839,-0.7901182004,0.01
4660,46.6,-0.5229572215,-0.5198955052,-0.7553804449,-0.784422979,0.01
4661,46.61,-0.5306863918,-0.5276796988,-0.7729170287,-0.7784193633,0.01
4662,46.62,-0.5385909644,-0.5354007397,-0.7904572633,-0.77210409,0.01
4663,46.63,-0.5466709571,-0.5430554805,-0.8079992716,-0.7654740757,0.01
4664,46.64,-0.5549263678,-0.5506407448,-0.8255410687,-0.7585264264,0.01
4665,46.65,-0.5633571734,-0.5581533293,-0.8430805586,-0.7512584472,0.01
4666,46.66,-0.5719633287,-0.5655900058,-0.8606155318,-0.7436676516,0.01
4667,46.67,-0.5807447653,-0.5729475235,-0.8781436623,-0.7357517709,0.01
4668,46.68,-0.5897013904,-0.5802226111,-0.8956625053,-0.7275087632,0.01
4669,46.69,-0.5988330853,-0.5874119793,-0.9131694947,-0.7189368223,0.01
4670,46.7,-0.6081397047,-0.5945123232,-0.9306619407,-0.7100343864,0.01
4671,46.71,-0.617621075,-0.6015203247,-0.9481370278,-0.7008001465,0.01
4672,46.72,-0.6272769931,-0.6084326552,-0.965591813,-0.6912330545,0.01
4673,46.73,-0.6371072253,-0.6152459785,-0.9830232237,-0.681332331,0.01
4674,46.74,-0.6471115059,-0.6219569532,-1.0004280563,-0.6710974728,0.01
4675,46.75,-0.6572895356,-0.6285622358,-1.017802975,-0.6605282601,0.01
4676,46.76,-0.6676409807,-0.6350584834,-1.0351445103,-0.6496247631,0.01
4677,46.77,-0.6781654713,-0.6414423569,-1.0524490581,-0.6383873484,0.01
4678,46.78,-0.6888626001,-0.6477105237,-1.0697128793,-0.6268166848,0.01
4679,46.79,-0.6997319211,-0.6538596612,-1.086932099,-0.6149137487,0.01
4680,46.8,-0.7107729482,-0.6598864595,-1.1041027063,-0.602679829,0.01
4681,46.81,-0.7219851537,-0.6657876248,-1.1212205545,-0.5901165316,0.01
4682,46.82,-0.7333679673,-0.6715598826,-1.1382813613,-0.5772257832,0.01
4683,46.83,-0.7449207744,-0.6771999809,-1.1552807094,-0.5640098344,0.01
4684,46.84,-0.7566429149,-0.6827046935,-1.1722140473,-0.5504712628,0.01
4685,46.85,-0.7685336818,-0.6880708232,-1.1890766906,-0.5366129748,0.01
4686,46.86,-0.78059232,-0.6932952053,-1.2058638234,-0.5224382072,0.01
4687,46.87,-0.792818025,-0.6983747106,-1.2225705,-0.5079505281,0.01
4688,46.88,-0.8052099415,-0.703306249,-1.2391916472,-0.4931538372,0.01
4689,46.89,-0.8177671622,-0.7080867727,-1.2557220665,-0.4780523652,0.01
4690,46.9,-0.8304887266,-0.7127132794,-1.2721564369,-0.4626506729,0.01
4691,46.91,-0.8433736198,-0.7171828159,-1.2884893179,-0.4469536492,0.01
4692,46.92,-0.8564207713,-0.721492481,-1.3047151532,-0.430966509,0.01
4693,46.93,-0.869629054,-0.7256394289,-1.320828274,-0.4146947897,0.01
4694,46.94,-0.882997283,-0.7296208724,-1.3368229033,-0.3981443476,0.01
4695,46.95,-0.8965242146,-0.7334340859,-1.3526931602,-0.3813213532,0.01
4696,46.96,-0.9102085452,-0.7370764088,-1.3684330648,-0.3642322862,0.01
4697,46.97,-0.9240489106,-0.7405452481,-1.384036543,-0.3468839295,0.01
4698,46.98,-0.9380438849,-0.7438380817,-1.3994974322,-0.3292833626,0.01
4699,46.99,-0.9521919798,-0.7469524612,-1.4148094866,-0.3114379543,0.01
4700,47.0,-0.9664916436,-0.7498860147,-1.4299663835,-0.2933553549,0.01
4701,47.01,-0.9809412609,-0.7526364496,-1.4449617298,-0.2750434876,0.01
4702,47.02,-0.9955391516,-0.755201555,-1.4597890682,-0.2565105392,0.01
4703,47.03,-1.0102835704,-0.7575792045,-1.4744418845,-0.2377649505,0.01
4704,47.04,-1.0251727065,-0.7597673586,-1.4889136147,-0.2188154055,0.01
4705,47.05,-1.040204683,-0.7617640668,-1.5031976525,-0.1996708208,0.01
4706,47.06,-1.0553775566,-0.7635674701,-1.5172873572,-0.1803403338,0.01
4707,47.07,-1.0706893172,-0.765175803,-1.5311760615,-0.1608332906,0.01
4708,47.08,-1.086137888,-0.7665873953,-1.5448570799,-0.1411592334,0.01
4709,47.09,-1.1017211252,-0.7678006742,-1.5583237172,-0.1213278874,0.01
4710,47.1,-1.117436818,-0.7688141657,-1.5715692772,-0.1013491475,0.01
4711,47.11,-1.1332826887,-0.7696264963,-1.5845870714,-0.0812330638,0.01
4712,47.12,-1.149256393,-0.7702363946,-1.5973704283,-0.0609898279,0.01
4713,47.13,-1.16535552,-0.7706426922,-1.6099127023,-0.0406297576,0.01
4714,47.14,-1.1815775928,-0.770844325,-1.6222072835,-0.0201632822,0.01
4715,47.15,-1.1979200689,-0.7708403343,-1.6342476065,0.0003990727,0.01
4716,47.16,-1.2143803405,-0.7706298673,-1.6460271606,0.0210467011,0.01
4717,47.17,-1.2309557355,-0.770212178,-1.6575394988,0.0417689319,0.01
4718,47.18,-1.247643518,-0.7695866275,-1.6687782479,0.0625550453,0.01
4719,47.19,-1.2644408892,-0.7687526846,-1.6797371178,0.0833942884,0.01
4720,47.2,-1.2813449883,-0.7677099257,-1.6904099115,0.1042758915,0.01
4721,47.21,-1.2983528936,-0.7664580349,-1.7007905344,0.1251890843,0.01
4722,47.22,-1.3154616236,-0.7649968038,-1.710873004,0.146123112,0.01
4723,47.23,-1.3326681382,-0.7633261313,-1.7206514594,0.1670672513,0.01
4724,47.24,-1.3499693399,-0.761446023,-1.7301201708,0.1880108266,0.01
4725,47.25,-1.3673620754,-0.7593565907,-1.7392735485,0.2089432259,0.01
4726,47.26,-1.3848431369,-0.7570580515,-1.7481061522,0.2298539165,0.01
4727,47.27,-1.4024092639,-0.7545507269,-1.7566126997,0.2507324604,0.01
4728,47.28,-1.4200571447,-0.7518350416,-1.7647880759,0.2715685298,0.01
4729,47.29,-1.4377834181,-0.7489115224,-1.7726273411,0.292351922,0.01
4730,47.3,-1.4555846755,-0.7457807967,-1.7801257392,0.3130725743,0.01
4731,47.31,-1.4734574626,-0.7424435909,-1.7872787057,0.333720578,0.01
4732,47.32,-1.4913982814,-0.738900729,-1.7940818754,0.3542861927,0.01
4733,47.33,-1.5094035923,-0.7351531304,-1.8005310897,0.3747598595,0.01
4734,47.34,-1.5274698163,-0.7312018083,-1.8066224035,0.3951322143,0.01
4735,47.35,-1.5455933372,-0.7270478673,-1.8123520919,0.4153941003,0.01
4736,47.36,-1.5637705038,-0.7226925015,-1.8177166563,0.4355365801,0.01
4737,47.37,-1.5819976321,-0.718136992,-1.8227128305,0.4555509471,0.01
4738,47.38,-1.600271008,-0.7133827046,-1.8273375857,0.4754287365,0.01
4739,47.39,-1.6185868894,-0.7084310872,-1.831588136,0.4951617359,0.01
4740,47.4,-1.6369415088,-0.7032836673,-1.8354619424,0.5147419946,0.01
4741,47.41,-1.655331076,-0.697942049,-1.8389567173,0.5341618329,0.01
4742,47.42,-1.6737517803,-0.6924079105,-1.8420704277,0.5534138507,0.01
4743,47.43,-1.6921997933,-0.6866830011,-1.8448012986,0.5724909351,0.01
4744,47.44,-1.7106712715,-0.6807691384,-1.8471478155,0.5913862676,0.01
4745,47.45,-1.7291623588,-0.6746682051,-1.8491087265,0.6100933302,0.01
4746,47.46,-1.7476691892,-0.668382146,-1.850683044,0.6286059116,0.01
4747,47.47,-1.7661878897,-0.6619129649,-1.8518700457,0.6469181119,0.01
4748,47.48,-1.7847145825,-0.6552627214,-1.8526692753,0.6650243468,0.01
4749,47.49,-1.8032453879,-0.6484335279,-1.8530805424,0.6829193515,0.01
4750,47.5,-1.8217764271,-0.6414275461,-1.8531039224,0.7005981833,0.01
4751,47.51,-1.8403038247,-0.6342469839,-1.8527397552,0.7180562238,0.01
4752,47.52,-1.8588237111,-0.6268940921,-1.851988644,0.7352891804,0.01
4753,47.53,-1.8773322256,-0.6193711612,-1.8508514533,0.7522930871,0.01
4754,47.54,-1.8958255187,-0.6116805182,-1.8493293067,0.7690643044,0.01
4755,47.55,-1.9142997545,-0.603824523,-1.8474235836,0.7855995189,0.01
4756,47.56,-1.9327511137,-0.5958055656,-1.8451359162,0.8018957418,0.01
4757,47.57,-1.9511757956,-0.5876260625,-1.8424681857,0.8179503071,0.01
4758,47.58,-1.9695700208,-0.5792884538,-1.8394225177,0.8337608691,0.01
4759,47.59,-1.9879300336,-0.5707951998,-1.8360012781,0.849325399,0.01
4760,47.6,-2.0062521043,-0.562148778,-1.8322070674,0.8646421813,0.01
4761,47.61,-2.0245325315,-0.5533516799,-1.8280427158,0.8797098094,0.01
4762,47.62,-2.0427676443,-0.5444064081,-1.8235112769,0.8945271806,0.01
4763,47.63,-2.0609538045,-0.5353154732,-1.8186160218,0.9090934908,0.01
4764,47.64,-2.0790874088,-0.5260813909,-1.8133604326,0.9234082284,0.01
4765,47.65,-2.0971648908,-0.5167066792,-1.8077481952,0.9374711678,0.01
4766,47.66,-2.1151827227,-0.5071938556,-1.8017831926,0.9512823628,0.01
4767,47.67,-2.1331374177,-0.4975454342,-1.7954694971,0.9648421389,0.01
4768,47.68,-2.1510255313,-0.4877639233,-1.7888113631,0.9781510858,0.01
4769,47.69,-2.1688436635,-0.4778518228,-1.7818132187,0.9912100491,0.01
4770,47.7,-2.1865884601,-0.4678116216,-1.774479658,1.0040201221,0.01
4771,47.71,-2.2042566144,-0.4576457952,-1.7668154326,1.0165826366,0.01
4772,47.72,-2.2218448688,-0.4473568037,-1.7588254435,1.0288991542,0.01
4773,47.73,-2.2393500161,-0.4369470891,-1.7505147321,1.0409714566,0.01
4774,47.74,-2.2567689008,-0.4264190737,-1.7418884718,1.0528015363,0.01
4775,47.75,-2.2740984204,-0.4157751578,-1.7329519592,1.0643915866,0.01
4776,47.76,-2.2913355265,-0.4050177179,-1.7237106052,1.0757439917,0.01
4777,47.77,-2.3084772258,-0.3941491047,-1.7141699263,1.0868613163,0.01
4778,47.78,-2.3255205812,-0.3831716417,-1.7043355355,1.0977462956,0.01
4779,47.79,-2.3424627125,-0.3720876235,-1.6942131334,1.1084018248,0.01
4780,47.8,-2.3593007975,-0.360899314,-1.6838084996,1.1188309484,0.01
4781,47.81,-2.3760320723,-0.3496089455,-1.6731274834,1.1290368501,0.01
4782,47.82,-2.3926538323,-0.3382187171,-1.6621759954,1.1390228418,0.01
4783,47.83,-2.4091634323,-0.3267307936,-1.6509599986,1.1487923531,0.01
4784,47.84,-2.4255582873,-0.3151473044,-1.6394854997,1.1583489209,0.01
4785,47.85,-2.4418358727,-0.3034703426,-1.6277585407,1.1676961786,0.01
4786,47.86,-2.4579937246,-0.2917019641,-1.6157851904,1.1768378458,0.01
4787,47.87,-2.47402944,-0.2798441869,-1.6035715364,1.1857777176,0.01
4788,47.88,-2.4899406768,-0.2678989904,-1.5911236765,1.1945196545,0.01
4789,47.89,-2.5057251539,-0.2558683147,-1.5784477111,1.203067572,0.01
4790,47.9,-2.5213806513,-0.2437540604,-1.5655497354,1.2114254305,0.01
4791,47.91,-2.5369050096,-0.2315580881,-1.5524358316,1.2195972252,0.01
4792,47.92,-2.5522961302,-0.2192822183,-1.5391120618,1.2275869764,0.01
4793,47.93,-2.5675519748,-0.2069282311,-1.5255844605,1.2353987196,0.01
4794,47.94,-2.5826705651,-0.1944978661,-1.5118590277,1.2430364961,0.01
4795,47.95,-2.5976499823,-0.1819928227,-1.4979417224,1.2505043436,0.01
4796,47.96,-2.6124883669,-0.1694147598,-1.4838384557,1.257806287,0.01
4797,47.97,-2.6271839177,-0.1567652965,-1.4695550846,1.2649463295,0.01
4798,47.98,-2.6417348918,-0.1440460121,-1.4550974061,1.2719284438,0.01
4799,47.99,-2.6561396033,-0.1312584465,-1.4404711512,1.2787565634,0.01
4800,48.0,-2.6703964231,-0.1184041008,-1.4256819792,1.2854345744,0.01
4801,48.01,-2.6845037778,-0.1054844377,-1.4107354727,1.2919663074,0.01
4802,48.02,-2.6984601491,-0.0925008824,-1.3956371322,1.2983555294,0.01
4803,48.03,-2.7122640728,-0.079454823,-1.3803923713,1.3046059365,0.01
4804,48.04,-2.7259141379,-0.0663476115,-1.3650065122,1.310721146,0.01
4805,48.05,-2.7394089857,-0.0531805646,-1.3494847812,1.3167046896,0.01
4806,48.06,-2.7527473087,-0.0399549645,-1.3338323045,1.3225600062,0.01
4807,48.07,-2.7659278497,-0.0266720601,-1.3180541047,1.3282904352,0.01
4808,48.08,-2.7789494007,-0.013333068,-1.3021550966,1.33389921,0.01
4809,48.09,-2.7918108015,6.08265e-05,-1.2861400843,1.3393894517,0.01
4810,48.1,-2.8045109391,0.0135084681,-1.2700137577,1.3447641632,0.01
4811,48.11,-2.817048746,0.0270087303,-1.2537806896,1.3500262233,0.01
4812,48.12,-2.8294231993,0.0405605141,-1.2374453331,1.3551783811,0.01
4813,48.13,-2.8416333195,0.0541627466,-1.221012019,1.3602232507,0.01
4814,48.14,-2.853678169,0.0678143797,-1.2044849535,1.3651633061,0.01
4815,48.15,-2.8655568512,0.0815143885,-1.1878682161,1.3700008762,0.01
4816,48.16,-2.8772685088,0.0952617699,-1.1711657578,1.3747381403,0.01
4817,48.17,-2.8888123228,0.1090555411,-1.1543813993,1.3793771235,0.01
4818,48.18,-2.9001875111,0.122894738,-1.1375188297,1.3839196925,0.01
4819,48.19,-2.9113933272,0.1367784135,-1.120581605,1.3883675517,0.01
4820,48.2,-2.9224290587,0.1507056359,-1.1035731472,1.3927222393,0.01
4821,48.21,-2.9332940261,0.1646754871,-1.086496743,1.3969851235,0.01
4822,48.22,-2.9439875815,0.1786870611,-1.0693555436,1.4011573996,0.01
4823,48.23,-2.9545091071,0.192739462,-1.0521525635,1.4052400862,0.01
4824,48.24,-2.9648580139,0.2068318022,-1.0348906804,1.4092340226,0.01
4825,48.25,-2.9750337402,0.2209632009,-1.0175726349,1.4131398661,0.01
4826,48.26,-2.9850357505,0.2351327818,-1.0002010303,1.4169580889,0.01
4827,48.27,-2.9948635338,0.2493396716,-0.9827783325,1.4206889762,0.01
4828,48.28,-3.0045166025,0.2635829978,-0.9653068703,1.4243326237,0.01
4829,48.29,-3.0139944909,0.2778618872,-0.9477888357,1.4278889356,0.01
4830,48.3,-3.0232967537,0.2921754634,-0.930226284,1.431357623,0.01
4831,48.31,-3.032422965,0.3065228454,-0.9126211348,1.4347382019,0.01
4832,48.32,-3.0413727167,0.3209031453,-0.8949751721,1.4380299919,0.01
4833,48.33,-3.0501456172,0.3353154664,-0.8772900455,1.441232115,0.01
4834,48.34,-3.0587412899,0.3497589013,-0.8595672709,1.4443434943,0.01
4835,48.35,-3.0671593722,0.3642325298,-0.8418082313,1.4473628533,0.01
4836,48.36,-3.075399514,0.378735417,-0.8240141781,1.4502887151,0.01
4837,48.37,-3.0834613763,0.393266611,-0.8061862322,1.4531194019,0.01
4838,48.38,-3.0913446302,0.4078251413,-0.7883253852,1.4558530345,0.01
4839,48.39,-3.0990489552,0.4224100166,-0.7704325007,1.4584875324,0.01
4840,48.4,-3.1065740384,0.4370202227,-0.7525083159,1.4610206136,0.01
4841,48.41,-3.1139195728,0.4516547206,-0.734553443,1.4634497949,0.01
4842,48.42,-3.1210852565,0.4663124445,-0.7165683707,1.4657723923,0.01
4843,48.43,-3.1280707912,0.4809922997,-0.6985534662,1.4679855218,0.01
4844,48.44,-3.134875881,0.4956931607,-0.6805089767,1.4700861001,0.01
4845,48.45,-3.1415002313,0.5104138692,-0.6624350313,1.4720708454,0.01
4846,48.46,-3.1479435477,0.525153232,-0.6443316427,1.473936279,0.01
4847,48.47,-3.1542055348,0.5399100193,-0.6261987096,1.4756787266,0.01
4848,48.48,-3.160285895,0.5546829625,-0.6080360185,1.4772943198,0.01
4849,48.49,-3.1661843275,0.5694707525,-0.5898432458,1.4787789981,0.01
4850,48.5,-3.1719005271,0.5842720376,-0.57161996,1.4801285111,0.01
4851,48.51,-3.1774341833,0.5990854218,-0.5533656241,1.4813384207,0.01
4852,48.52,-3.1827849793,0.6139094628,-0.5350795977,1.4824041035,0.01
4853,48.53,-3.1879525907,0.6287426703,-0.5167611396,1.4833207539,0.01
4854,48.54,-3.1929366848,0.6435835042,-0.4984094102,1.4840833869,0.01
4855,48.55,-3.1977369195,0.6584303726,-0.4800234741,1.4846868414,0.01
4856,48.56,-3.2023529425,0.6732816304,-0.4616023025,1.4851257837,0.01
4857,48.57,-3.2067843903,0.6881355775,-0.4431447761,1.4853947113,0.01
4858,48.58,-3.2110308872,0.7029904571,-0.4246496878,1.485487957,0.01
4859,48.59,-3.2150920447,0.717844454,-0.4061157453,1.4853996929,0.01
4860,48.6,-3.2189674604,0.7326956934,-0.3875415743,1.4851239351,0.01
4861,48.61,-3.2226567176,0.7475422389,-0.3689257213,1.4846545487,0.01
4862,48.62,-3.2261593842,0.7623820914,-0.3502666567,1.4839852525,0.01
4863,48.63,-3.229475012,0.7772131876,-0.3315627776,1.4831096246,0.01
4864,48.64,-3.2326031361,0.7920333987,-0.3128124115,1.482021108,0.01
4865,48.65,-3.2355432743,0.8068405289,-0.2940138192,1.4807130163,0.01
4866,48.66,-3.2382949263,0.8216323143,-0.2751651982,1.4791785401,0.01
4867,48.67,-3.2408575732,0.8364064218,-0.2562646861,1.4774107533,0.01
4868,48.68,-3.2432306768,0.851160448,-0.2373103641,1.4754026201,0.01
4869,48.69,-3.2454136794,0.865891918,-0.2183002606,1.4731470016,0.01
4870,48.7,-3.2474060029,0.8805982846,-0.1992323548,1.4706366635,0.01
4871,48.71,-3.2492070487,0.8952769274,-0.1801045804,1.4678642836,0.01
4872,48.72,-3.250816197,0.909925152,-0.1609148296,1.4648224594,0.01
4873,48.73,-3.2522328066,0.9245401892,-0.1416609566,1.4615037165,0.01
4874,48.74,-3.2534562144,0.9391191944,-0.122340782,1.4579005171,0.01
4875,48.75,-3.2544857354,0.9536592471,-0.1029520967,1.4540052685,0.01
4876,48.76,-3.2553206621,0.9681573504,-0.0834926658,1.4498103322,0.01
4877,48.77,-3.2559602644,0.9826104307,-0.0639602332,1.4453080329,0.01
4878,48.78,-3.2564037897,0.9970153374,-0.0443525257,1.4404906683,0.01
4879,48.79,-3.2566504623,1.0113688426,-0.0246672574,1.4353505186,0.01
4880,48.8,-3.2566994836,1.0256676412,-0.0049021342,1.4298798566,0.01
4881,48.81,-3.2565500322,1.0399083508,0.0149451416,1.4240709579,0.01
4882,48.82,-3.2562012635,1.0540875119,0.0348768667,1.4179161113,0.01
4883,48.83,-3.2556523102,1.0682015882,0.054895332,1.4114076295,0.01
4884,48.84,-3.254902282,1.0822469668,0.0750028179,1.40453786,0.01
4885,48.85,-3.2539502661,1.0962199588,0.0952015895,1.3972991961,0.01
4886,48.86,-3.2527953272,1.1101167997,0.1154938913,1.3896840882,0.01
4887,48.87,-3.2514365078,1.1239336503,0.1358819424,1.3816850552,0.01
4888,48.88,-3.2498728285,1.1376665973,0.1563679315,1.3732946961,0.01
4889,48.89,-3.2481032884,1.1513116543,0.1769540113,1.3645057016,0.01
4890,48.9,-3.2461268655,1.164864763,0.1976422937,1.355310866,0.01
4891,48.91,-3.2439425171,1.178321794,0.2184348441,1.3457030992,0.01
4892,48.92,-3.2415491803,1.1916785484,0.2393336762,1.3356754388,0.01
4893,48.93,-3.2389457728,1.204930759,0.2603407465,1.325221062,0.01
4894,48.94,-3.2361311933,1.218074092,0.2814579486,1.314333298,0.01
4895,48.95,-3.2331043222,1.2311041484,0.3026871078,1.3030056401,0.01
4896,48.96,-3.2298640224,1.244016466,0.3240299755,1.2912317579,0.01
4897,48.97,-3.2264091402,1.2568065211,0.3454882233,1.2790055096,0.01
4898,48.98,-3.2227385058,1.2694697306,0.3670634374,1.2663209541,0.01
4899,48.99,-3.2188509347,1.2820014542,0.3887571127,1.2531723634,0.01
4900,49.0,-3.2147452282,1.2943969965,0.4105706471,1.2395542345,0.01
4901,49.01,-3.2104201748,1.3066516095,0.4325053356,1.2254613015,0.01
4902,49.02,-3.2058745512,1.318760495,0.4545623643,1.2108885474,0.01
4903,49.03,-3.2011071232,1.3307188072,0.4767428046,1.1958312162,0.01
4904,49.04,-3.1961166471,1.3425216554,0.4990476072,1.1802848242,0.01
4905,49.05,-3.1909018711,1.3541641071,0.5214775961,1.1642451717,0.01
4906,49.06,-3.1854615365,1.3656411906,0.5440334628,1.1477083543,0.01
4907,49.07,-3.1797943789,1.3769478983,0.56671576,1.1306707738,0.01
4908,49.08,-3.1738991299,1.3880791898,0.5895248961,1.1131291492,0.01
4909,49.09,-3.1677745186,1.3990299951,0.6124611287,1.0950805273,0.01
4910,49.1,-3.161419273,1.409795218,0.635524559,1.0765222931,0.01
4911,49.11,-3.1548321217,1.4203697398,0.6587151259,1.0574521798,0.01
4912,49.12,-3.1480117957,1.4307484226,0.6820325997,1.0378682783,0.01
4913,49.13,-3.1409570299,1.4409261131,0.7054765768,1.0177690471,0.01
4914,49.14,-3.1336665652,1.4508976463,0.7290464733,0.9971533209,0.01
4915,49.15,-3.12613915,1.4606578495,0.7527415196,0.9760203195,0.01
4916,49.16,-3.1183735425,1.4702015461,0.7765607545,0.9543696563,0.01
4917,49.17,-3.1103685123,1.4795235596,0.8005030196,0.9322013459,0.01
4918,49.18,-3.1021228428,1.4886187177,0.8245669538,0.9095158118,0.01
4919,49.19,-3.0936353329,1.4974818566,0.8487509874,0.8863138935,0.01
4920,49.2,-3.0849047995,1.5061078251,0.8730533373,0.8625968531,0.01
4921,49.21,-3.0759300795,1.5144914889,0.8974720012,0.8383663815,0.01
4922,49.22,-3.066710032,1.5226277349,0.9220047525,0.8136246041,0.01
4923,49.23,-3.0572435406,1.5305114758,0.9466491353,0.7883740862,0.01
4924,49.24,-3.047529516,1.5381376542,0.9714024596,0.7626178376,0.01
4925,49.25,-3.037566898,1.5455012474,0.996261796,0.736359317,0.01
4926,49.26,-3.0273546583,1.5525972718,1.0212239716,0.7096024355,0.01
4927,49.27,-3.0168918026,1.5594207874,1.0462855652,0.6823515601,0.01
4928,49.28,-3.0061773736,1.5659669026,1.0714429031,0.6546115163,0.01
4929,49.29,-2.9952104531,1.5722307785,1.0966920549,0.6263875902,0.01
4930,49.3,-2.9839901648,1.5782076338,1.1220288297,0.5976855303,0.01
4931,49.31,-2.9725156771,1.5838927493,1.1474487724,0.5685115483,0.01
4932,49.32,-2.9607862055,1.5892814725,1.1729471601,0.53887232,0.01
4933,49.33,-2.9488010155,1.5943692223,1.1985189992,0.5087749847,0.01
4934,49.34,-2.9365594253,1.5991514938,1.2241590221,0.4782271451,0.01
4935,49.35,-2.9240608085,1.6036238625,1.2498616849,0.4472368658,0.01
4936,49.36,-2.9113045969,1.6077819892,1.2756211649,0.4158126716,0.01
4937,49.37,-2.8982902833,1.6116216247,1.3014313586,0.3839635451,0.01
4938,49.38,-2.8850174245,1.6151386139,1.3272858799,0.3516989237,0.01
4939,49.39,-2.8714856439,1.6183289009,1.353178059,0.3190286962,0.01
4940,49.4,-2.8576946345,1.6211885329,1.3791009413,0.2859631984,0.01
4941,49.41,-2.8436441616,1.623713665,1.4050472868,0.2525132084,0.01
4942,49.42,-2.8293340659,1.6259005644,1.4310095701,0.2186899413,0.01
4943,49.43,-2.8147642661,1.6277456148,1.4569799805,0.1845050431,0.01
4944,49.44,-2.7999347619,1.6292453206,1.482950423,0.1499705841,0.01
4945,49.45,-2.7848456367,1.6303963111,1.5089125192,0.1150990516,0.01
4946,49.46,-2.7694970606,1.6311953445,1.5348576094,0.0799033421,0.01
4947,49.47,-2.7538892931,1.631639312,1.5607767546,0.0443967528,0.01
4948,49.48,-2.7380226857,1.6317252417,1.5866607393,0.0085929722,0.01
4949,49.49,-2.721897685,1.6314503024,1.6125000748,-0.0274939296,0.01
4950,49.5,-2.705514835,1.6308118073,1.6382850035,-0.0638495112,0.01
4951,49.51,-2.68887478,1.6298072176,1.6640055029,-0.1004589712,0.01
4952,49.52,-2.6719782671,1.628434146,1.6896512911,-0.1373071599,0.01
4953,49.53,-2.6548261488,1.6266903601,1.7152118326,-0.1743785919,0.01
4954,49.54,-2.6374193854,1.6245737855,1.7406763446,-0.2116574591,0.01
4955,49.55,-2.6197590474,1.6220825091,1.7660338042,-0.2491276443,0.01
4956,49.56,-2.6018463178,1.6192147817,1.7912729564,-0.286772736,0.01
4957,49.57,-2.5836824946,1.6159690213,1.8163823224,-0.3245760432,0.01
4958,49.58,-2.5652689925,1.6123438152,1.841350209,-0.3625206113,0.01
4959,49.59,-2.5466073453,1.6083379228,1.8661647186,-0.4005892386,0.01
4960,49.6,-2.5276992077,1.6039502779,1.89081376,-0.4387644933,0.01
4961,49.61,-2.5085463571,1.5991799906,1.9152850598,-0.4770287315,0.01
4962,49.62,-2.4891506954,1.5940263494,1.9395661747,-0.5153641153,0.01
4963,49.63,-2.4695142504,1.5884888231,1.9636445045,-0.5537526321,0.01
4964,49.64,-2.4496391773,1.582567062,1.9875073061,-0.5921761143,0.01
4965,49.65,-2.4295277602,1.5762608994,2.0111417076,-0.6306162594,0.01
4966,49.66,-2.409182413,1.5695703529,2.0345347241,-0.6690546513,0.01
4967,49.67,-2.3886056803,1.5624956251,2.0576732733,-0.7074727815,0.01
