,time,theta,phi,theta_dot,phi_dot,timestep
0,0.0,0.0,0.0,0.0,0.0,0.1
1,0.1,-0.0392316327,0.016346354,-0.3923163274,0.16346354,0.1
2,0.2,-0.1176271742,0.0489803012,-0.7839554153,0.3263394721,0.1
3,0.3,-0.2346689025,0.0974527621,-1.1704172831,0.4847246085,0.1
4,0.4,-0.3887358396,0.1603598943,-1.5406693709,0.629071322,0.1
5,0.5,-0.5762964844,0.2346567635,-1.8756064481,0.7429686924,0.1
6,0.6,-0.7911810082,0.3150744448,-2.1488452377,0.8041768126,0.1
7,0.7,-1.0243097498,0.3940008256,-2.3312874164,0.7892638081,0.1
8,0.8,-1.2642458115,0.4621656999,-2.399360617,0.6816487433,0.1
9,0.9,-1.4986315153,0.5101537006,-2.3438570383,0.4798800071,0.1
10,1.0,-1.7160645486,0.5302642461,-2.1743303331,0.2011054547,0.1
11,1.1,-1.9076709482,0.5179533119,-1.9160639962,-0.1231093419,0.1
12,1.2,-2.0678311823,0.4723192947,-1.6016023415,-0.4563401718,0.1
13,1.3,-2.1940201259,0.3956324169,-1.2618894363,-0.7668687783,0.1
14,1.4,-2.2861038913,0.2923119408,-0.9208376543,-1.0332047606,0.1
15,1.5,-2.345508014,0.1678287104,-0.5940412266,-1.2448323044,0.1
16,1.6,-2.3745389265,0.0278581453,-0.2903091254,-1.3997056509,0.1
17,1.7,-2.3759704234,-0.1221923094,-0.0143149693,-1.5005045475,0.1
18,1.8,-2.3528842419,-0.2773076258,0.2308618148,-1.5511531639,0.1
19,1.9,-2.3086902422,-0.4327470779,0.4419399973,-1.5543945205,0.1
20,2.0,-2.2472298084,-0.5838134949,0.6146043384,-1.5106641703,0.1
21,2.1,-2.1728684679,-0.7256314749,0.7436134052,-1.4181798001,0.1
22,2.2,-2.0905011914,-0.8530297995,0.8236727655,-1.2739832464,0.1
23,2.3,-2.0054236009,-0.9605855026,0.8507759046,-1.0755570306,0.1
24,2.4,-1.9230613082,-1.0428424339,0.8236229273,-0.8225693129,0.1
25,2.5,-1.8485891959,-1.0946743176,0.7447211229,-0.518318837,0.1
26,2.6,-1.7864998882,-1.1117331553,0.6208930766,-0.1705883768,0.1
27,2.7,-1.7401871106,-1.0909160859,0.4631277762,0.2081706945,0.1
28,2.8,-1.7115975651,-1.0307939452,0.2858954548,0.601221407,0.1
29,2.9,-1.7009866087,-0.9319596059,0.1061095641,0.9883433933,0.1
30,3.0,-1.7068008392,-0.7972608955,-0.0581423049,1.3469871042,0.1
31,3.1,-1.7257080202,-0.631878705,-0.1890718101,1.6538219051,0.1
32,3.2,-1.7527945225,-0.4432049251,-0.2708650234,1.8867377986,0.1
33,3.3,-1.7819417727,-0.2404814488,-0.2914725022,2.0272347631,0.1
34,3.4,-1.8063706927,-0.0341898843,-0.2442892003,2.0629156449,0.1
35,3.5,-1.8193118787,0.1647715564,-0.1294118596,1.9896144069,0.1
36,3.6,-1.8147314573,0.346037497,0.0458042137,1.8126594061,0.1
37,3.7,-1.7880278565,0.5007291371,0.2670360081,1.5469164013,0.1
38,3.8,-1.7366131975,0.6222786377,0.5141465897,1.2154950063,0.1
39,3.9,-1.6602978185,0.7070007675,0.7631537905,0.8472212977,0.1
40,4.0,-1.5614047813,0.7543148567,0.9889303718,0.4731408916,0.1
41,4.1,-1.4445628614,0.76656385,1.1684191992,0.122489933,0.1
42,4.2,-1.3161776952,0.748445881,1.2838516622,-0.18117969,0.1
43,4.3,-1.1836622496,0.7061638189,1.3251544564,-0.4228206215,0.1
44,4.4,-1.0545871572,0.646477919,1.290750924,-0.5968589988,0.1
45,4.5,-0.9359381557,0.5758687826,1.1864900148,-0.7060913639,0.1
46,4.6,-0.8336176351,0.4999614366,1.0232052059,-0.75907346,0.1
47,4.7,-0.752228578,0.423257051,0.8138905715,-0.7670438565,0.1
48,4.8,-0.6950881206,0.3491235459,0.5714045743,-0.7413350514,0.1
49,4.9,-0.6643721625,0.2799475593,0.3071595808,-0.6917598657,0.1
50,5.0,-0.6612926978,0.2173481002,0.0307946469,-0.6259945911,0.1
51,5.1,-0.6862355936,0.1623756722,-0.2494289577,-0.5497242797,0.1
52,5.2,-0.7388193353,0.1156500208,-0.5258374172,-0.4672565142,0.1
53,5.3,-0.817866407,0.0774163833,-0.790470717,-0.3823363747,0.1
54,5.4,-0.9213082474,0.0475246268,-1.0344184037,-0.2989175653,0.1
55,5.5,-1.0460728264,0.025360287,-1.2476457895,-0.2216433978,0.1
56,5.6,-1.188025855,0.0097787346,-1.4195302863,-0.1558155244,0.1
57,5.7,-1.3420399066,-0.0008968596,-1.5401405159,-0.1067559419,0.1
58,5.8,-1.5022369811,-0.0087692787,-1.6019707451,-0.0787241909,0.1
59,5.9,-1.66239008,-0.016152056,-1.6015309893,-0.0738277732,0.1
60,6.0,-1.8164032714,-0.0252966566,-1.5401319138,-0.0914460059,0.1
61,6.1,-1.9587556973,-0.0381415074,-1.4235242592,-0.1284485077,0.1
62,6.2,-2.0848144792,-0.0561478119,-1.2605878185,-0.1800630452,0.1
63,6.3,-2.1909802229,-0.080241727,-1.0616574374,-0.2409391511,0.1
64,6.4,-2.2746901981,-0.1108369288,-0.8370997524,-0.3059520182,0.1
65,6.5,-2.3343393627,-0.1478890088,-0.5964916455,-0.3705207998,0.1
66,6.6,-2.3691826502,-0.190936304,-0.3484328755,-0.430472952,0.1
67,6.7,-2.3792642411,-0.2391001434,-0.1008159089,-0.4816383943,0.1
68,6.8,-2.3653941529,-0.2910399104,0.1387008822,-0.5193976703,0.1
69,6.9,-2.3291673721,-0.3448790512,0.3622678079,-0.5383914079,0.1
70,7.0,-2.2729990193,-0.3981355752,0.5616835275,-0.5325652404,0.1
71,7.1,-2.2001328768,-0.4477031167,0.7286614246,-0.4956754151,0.1
72,7.2,-2.1145742031,-0.4899319954,0.8555867372,-0.4222887872,0.1
73,7.3,-2.0209068641,-0.5208477766,0.9366733897,-0.3091578124,0.1
74,7.4,-1.9239824256,-0.5365141621,0.9692443855,-0.1566638552,0.1
75,7.5,-1.8285096359,-0.5335028232,0.9547278969,0.0301133894,0.1
76,7.6,-1.7386117418,-0.509390309,0.8989789407,0.2411251424,0.1
77,7.7,-1.6574386661,-0.463180054,0.8117307568,0.46210255,0.1
78,7.8,-1.5869121036,-0.395556385,0.7052656253,0.6762366895,0.1
79,7.9,-1.5276490954,-0.3089136766,0.5926300817,0.8664270838,0.1
80,8.0,-1.4790680036,-0.2071534863,0.4858109179,1.0176019032,0.1
81,8.1,-1.4396440998,-0.0952901328,0.3942390381,1.118633535,0.1
82,8.2,-1.4072582513,0.0210605736,0.3238584849,1.1635070637,0.1
83,8.3,-1.3795736648,0.1362200254,0.2768458647,1.1515945182,0.1
84,8.4,-1.3543810346,0.2449295248,0.2519263016,1.0870949944,0.1
85,8.5,-1.3298681862,0.3427164043,0.2451284843,0.9778687952,0.1
86,8.6,-1.3047912296,0.4261144331,0.2507695655,0.8339802884,0.1
87,8.7,-1.2785447884,0.4927401075,0.262464412,0.6662567443,0.1
88,8.8,-1.2511448102,0.5412493504,0.273999782,0.4850924287,0.1
89,8.9,-1.2231469262,0.5712114858,0.2799788402,0.2996213538,0.1
90,9.0,-1.195526582,0.582940074,0.2762034417,0.1172858821,0.1
91,9.1,-1.169545671,0.5773161241,0.2598091096,-0.0562394994,0.1
92,9.2,-1.1466258183,0.5556312784,0.2291985269,-0.2168484574,0.1
93,9.3,-1.1282421625,0.5194689323,0.1838365584,-0.3616234613,0.1
94,9.4,-1.1158444585,0.4706311681,0.1239770399,-0.4883776416,0.1
95,9.5,-1.110805305,0.4111094986,0.0503915349,-0.5952166954,0.1
96,9.6,-1.1143888732,0.3430881598,-0.0358356821,-0.6802133878,0.1
97,9.7,-1.1277283016,0.2689606685,-0.1333942841,-0.7412749125,0.1
98,9.8,-1.1517967551,0.1913346991,-0.2406845353,-0.776259694,0.1
99,9.9,-1.1873571886,0.1129988995,-0.3556043355,-0.7833579958,0.1
100,10.0,-1.2348803955,0.0368302901,-0.4752320694,-0.7616860943,0.1
101,10.1,-1.2944307013,-0.0343660902,-0.5955030577,-0.7119638025,0.1
102,10.2,-1.3655327623,-0.0980734581,-0.7110206097,-0.6370736794,0.1
103,10.3,-1.4470478077,-0.1523010018,-0.815150454,-0.5422754366,0.1
104,10.4,-1.5370973106,-0.1957916481,-0.9004950293,-0.4349064629,0.1
105,10.5,-1.6330701439,-0.2281461724,-0.9597283333,-0.3235452427,0.1
106,10.6,-1.7317328635,-0.2498266767,-0.9866271957,-0.216805043,0.1
107,10.7,-1.8294357432,-0.262034195,-0.9770287973,-0.1220751827,0.1
108,10.8,-1.9223800333,-0.2664896136,-0.9294429008,-0.0445541861,0.1
109,10.9,-2.0068965992,-0.2651697644,-0.845165659,0.0131984919,0.1
110,11.0,-2.0796889326,-0.2600531533,-0.7279233339,0.0511661107,0.1
111,11.1,-2.1380113878,-0.2529145895,-0.5832245521,0.0713856376,0.1
112,11.2,-2.1797765487,-0.2451850429,-0.417651609,0.0772954663,0.1
113,11.3,-2.2036038189,-0.2378732437,-0.2382727022,0.0731179921,0.1
114,11.4,-2.2088293767,-0.2315349995,-0.0522555781,0.0633824425,0.1
115,11.5,-2.1954957657,-0.2262753308,0.1333361099,0.0525966867,0.1
116,11.6,-2.1643311158,-0.2217741045,0.3116464993,0.0450122631,0.1
117,11.7,-2.1167176695,-0.2173335747,0.4761344628,0.0444052976,0.1
118,11.8,-2.0546408716,-0.2119522089,0.6207679791,0.0538136581,0.1
119,11.9,-1.9806068759,-0.2044303863,0.7403399567,0.0752182264,0.1
120,12.0,-1.897519763,-0.1935085309,0.8308711287,0.1092185538,0.1
121,12.1,-1.8085196727,-0.1780278865,0.8900009026,0.1548064438,0.1
122,12.2,-1.7167961455,-0.1570923345,0.917235272,0.2093555197,0.1
123,12.3,-1.6254016539,-0.130202277,0.9139449159,0.2689005754,0.1
124,12.4,-1.5370932566,-0.0973336537,0.8830839729,0.3286862332,0.1
125,12.5,-1.4542235878,-0.0589474637,0.828696688,0.3838618999,0.1
126,12.6,-1.3786888552,-0.0159332394,0.7553473255,0.4301422426,0.1
127,12.7,-1.3119271251,0.0304936843,0.6676173006,0.4642692367,0.1
128,12.8,-1.2549504928,0.078912788,0.569766323,0.484191037,0.1
129,12.9,-1.2083922279,0.1278099649,0.465582649,0.4889717694,0.1
130,13.0,-1.172553616,0.1756620772,0.3583861193,0.4785211231,0.1
131,13.1,-1.1474420226,0.220988249,0.2511159345,0.4532617181,0.1
132,13.2,-1.1327986851,0.2623722067,0.1464333748,0.4138395766,0.1
133,13.3,-1.1281199886,0.2984668868,0.0467869653,0.3609468015,0.1
134,13.4,-1.1326788198,0.327995317,-0.0455883121,0.2952843019,0.1
135,13.5,-1.1455531292,0.3497610401,-0.1287430941,0.2176572306,0.1
136,13.6,-1.1656674507,0.3626780362,-0.2011432154,0.1291699612,0.1
137,13.7,-1.1918502608,0.3658250195,-0.2618281008,0.0314698333,0.1
138,13.8,-1.2229061337,0.3585228224,-0.3105587289,-0.0730219711,0.1
139,13.9,-1.2576972387,0.3404270365,-0.3479110498,-0.1809578586,0.1
140,14.0,-1.2952246154,0.3116220841,-0.3752737668,-0.2880495237,0.1
141,14.1,-1.3346968319,0.2726986404,-0.3947221647,-0.3892344371,0.1
142,14.2,-1.3755730412,0.2247951097,-0.4087620928,-0.4790353065,0.1
143,14.3,-1.4175697647,0.1695866937,-0.4199672353,-0.5520841602,0.1
144,14.4,-1.4606259994,0.1092127566,-0.4305623467,-0.6037393714,0.1
145,14.5,-1.5048287098,0.0461438333,-0.4420271038,-0.6306892326,0.1
146,14.6,-1.5503088806,-0.0169983837,-0.454801708,-0.6314221699,0.1
147,14.7,-1.5971250352,-0.0776443964,-0.4681615458,-0.606460127,0.1
148,14.8,-1.6451545476,-0.133474186,-0.4802951235,-0.558297896,0.1
149,14.9,-1.6940120447,-0.1825797861,-0.4885749706,-0.4910560007,0.1
150,15.0,-1.7430088327,-0.223571679,-0.4899678801,-0.4099189287,0.1
151,15.1,-1.7911589969,-0.2556191144,-0.481501642,-0.3204743544,0.1
152,15.2,-1.8372288573,-0.27842715,-0.4606986044,-0.2280803559,0.1
153,15.3,-1.8798191164,-0.292163772,-0.4259025907,-0.1373662204,0.1
154,15.4,-1.9174649231,-0.2973566373,-0.3764580673,-0.0519286526,0.1
155,15.5,-1.9487386985,-0.2947801164,-0.3127377544,0.0257652095,0.1
156,15.6,-1.9723432928,-0.2853502201,-0.2360459433,0.0942989627,0.1
157,15.7,-1.98718754,-0.2700393312,-0.1484424721,0.1531088888,0.1
158,15.8,-1.9924410574,-0.2498162709,-0.0525351737,0.2022306034,0.1
159,15.9,-1.9875690604,-0.2256115221,0.0487199696,0.2420474876,0.1
160,16.0,-1.9723504467,-0.1983031863,0.1521861369,0.2730833577,0.1
161,16.1,-1.946883376,-0.1687166999,0.2546707074,0.2958648639,0.1
162,16.2,-1.9115822878,-0.13763042,0.3530108815,0.3108627986,0.1
163,16.3,-1.867169121,-0.1057797597,0.4441316684,0.3185066026,0.1
164,16.4,-1.8146598032,-0.0738544667,0.5250931775,0.3192529296,0.1
165,16.5,-1.7553452626,-0.042486655,0.5931454056,0.313678117,0.1
166,16.6,-1.6907647143,-0.012230814,0.6458054833,0.3025584105,0.1
167,16.7,-1.6226682973,0.0164596,0.6809641697,0.2869041403,0.1
168,16.8,-1.5529666772,0.0432522459,0.6970162013,0.2679264585,0.1
169,16.9,-1.4836670594,0.0679457955,0.6929961775,0.2469354965,0.1
170,17.0,-1.4167977558,0.0904648302,0.6686930358,0.2251903471,0.1
171,17.1,-1.354326133,0.1108384231,0.6247162277,0.2037359293,0.1
172,17.2,-1.2980764971,0.1291648352,0.562496359,0.1832641209,0.1
173,17.3,-1.2496546371,0.1455675281,0.4842186001,0.164026929,0.1
174,17.4,-1.2103844353,0.1601488916,0.3927020178,0.1458136355,0.1
175,17.5,-1.1812598082,0.1729478113,0.2912462708,0.1279891967,0.1
176,17.6,-1.1629131474,0.1839060804,0.1834666079,0.1095826909,0.1
177,17.7,-1.1556000669,0.1928473794,0.0731308045,0.0894129903,0.1
178,17.8,-1.1591998531,0.1994715034,-0.0359978623,0.0662412402,0.1
179,17.9,-1.1732313036,0.2033657072,-0.1403145046,0.0389420383,0.1
180,18.0,-1.1968840671,0.2040341252,-0.2365276346,0.0066841797,0.1
181,18.1,-1.2290655284,0.2009447736,-0.3218146131,-0.030893516,0.1
182,18.2,-1.268462288,0.1935913978,-0.3939675958,-0.0735337582,0.1
183,18.3,-1.3136133333,0.181564515,-0.4515104533,-0.1202688282,0.1
184,18.4,-1.3629895446,0.1646230555,-0.493762113,-0.1694145954,0.1
185,18.5,-1.4150720616,0.1427560162,-0.5208251698,-0.218670393,0.1
186,18.6,-1.4684211934,0.116223529,-0.5334913183,-0.2653248718,0.1
187,18.7,-1.5217285896,0.0855692678,-0.5330739617,-0.3065426119,0.1
188,18.8,-1.5738482703,0.0516009028,-0.5211968065,-0.3396836503,0.1
189,18.9,-1.6238061069,0.0153412197,-0.4995783658,-0.3625968315,0.1
190,19.0,-1.6707912867,-0.022042078,-0.469851798,-0.3738329772,0.1
191,19.1,-1.7141360677,-0.0593164804,-0.4334478097,-0.372744024,0.1
192,19.2,-1.7532910786,-0.0952627365,-0.3915501093,-0.3594625614,0.1
193,19.3,-1.787802543,-0.1287410559,-0.345114644,-0.3347831944,0.1
194,19.4,-1.817295652,-0.1587395591,-0.29493109,-0.2999850316,0.1
195,19.5,-1.8414656892,-0.1844035426,-0.2417003718,-0.2566398354,0.1
196,19.6,-1.8600761668,-0.205047956,-0.1861047756,-0.2064441335,0.1
197,19.7,-1.8729616518,-0.2201579666,-0.1288548504,-0.1511001059,0.1
198,19.8,-1.8800323092,-0.2293833978,-0.0707065739,-0.0922543119,0.1
199,19.9,-1.8812773783,-0.2325323182,-0.0124506909,-0.0314892039,0.1
200,20.0,-1.8767656105,-0.2295675236,0.0451176782,0.0296479464,0.1
201,20.1,-1.8666418579,-0.2206075238,0.1012375255,0.0895999981,0.1
202,20.2,-1.8511202667,-0.2059313496,0.1552159123,0.1467617419,0.1
203,20.3,-1.8304756576,-0.1859844144,0.2064460912,0.1994693518,0.1
204,20.4,-1.8050354597,-0.1613811628,0.2544019792,0.2460325162,0.1
205,20.5,-1.7751748003,-0.1328996389,0.2986065936,0.2848152394,0.1
206,20.6,-1.7413169125,-0.1014636558,0.3385788776,0.3143598306,0.1
207,20.7,-1.7039398757,-0.0681100095,0.3737703681,0.3335364631,0.1
208,20.8,-1.6635890142,-0.033940943,0.4035086147,0.3416906653,0.1
209,20.9,-1.6208924001,-6.5303e-05,0.4269661406,0.3387563998,0.1
210,21.0,-1.5765753412,0.0324652465,0.4431705886,0.3253054952,0.1
211,21.1,-1.5314689945,0.0627168014,0.4510634666,0.3025155489,0.1
212,21.2,-1.4865086548,0.0899223683,0.449603397,0.2720556693,0.1
213,21.3,-1.4427188277,0.1135131497,0.437898271,0.2359078139,0.1
214,21.4,-1.4011845387,0.1331286992,0.4153428902,0.1961554954,0.1
215,21.5,-1.3630108329,0.1486064158,0.3817370581,0.1547771664,0.1
216,21.6,-1.3292744342,0.1599541738,0.337363987,0.1134775796,0.1
217,21.7,-1.3009726029,0.1673120788,0.283018313,0.0735790497,0.1
218,21.8,-1.2789742399,0.1709100859,0.2199836299,0.0359800714,0.1
219,21.9,-1.2639774365,0.1710276432,0.1499680341,0.0011755729,0.1
220,22.0,-1.256476354,0.1679600577,0.0750108252,-0.0306758547,0.1
221,22.1,-1.2567389469,0.1619944282,-0.0026259289,-0.0596562947,0.1
222,22.2,-1.2647959026,0.1533961605,-0.0805695568,-0.0859826775,0.1
223,22.3,-1.2804403731,0.1424055296,-0.1564447047,-0.109906309,0.1
224,22.4,-1.3032375842,0.129242569,-0.2279721105,-0.1316296062,0.1
225,22.5,-1.3325431118,0.1141177538,-0.2930552759,-0.1512481524,0.1
226,22.6,-1.3675284064,0.097245501,-0.3498529462,-0.1687225278,0.1
227,22.7,-1.4072119702,0.0788574477,-0.396835638,-0.1838805327,0.1
228,22.8,-1.4504944635,0.0592128222,-0.4328249329,-0.1964462547,0.1
229,22.9,-1.496195991,0.038603996,-0.4570152752,-0.2060882616,0.1
230,23.0,-1.5430939403,0.0173564038,-0.4689794926,-0.212475922,0.1
231,23.1,-1.5899600106,-0.0041767549,-0.4686607032,-0.2153315869,0.1
232,23.2,-1.6355954191,-0.0256235439,-0.4563540855,-0.2144678896,0.1
233,23.3,-1.6788636005,-0.0466039084,-0.4326818138,-0.2098036446,0.1
234,23.4,-1.7187199426,-0.0667396743,-0.3985634206,-0.2013576587,0.1
235,23.5,-1.7542381843,-0.0856622246,-0.3551824168,-0.189225503,0.1
236,23.6,-1.7846330613,-0.1030170563,-0.3039487699,-0.1735483166,0.1
237,23.7,-1.8092786823,-0.1184654655,-0.2464562097,-0.1544840918,0.1
238,23.8,-1.8277220204,-0.131684528,-0.1844333807,-0.1321906254,0.1
239,23.9,-1.8396908661,-0.1423671395,-0.1196884574,-0.1068261151,0.1
240,24.0,-1.8450956443,-0.1502240599,-0.0540477822,-0.0785692044,0.1
241,24.1,-1.8440246685,-0.1549896593,0.0107097576,-0.0476559936,0.1
242,24.2,-1.83673271,-0.1564324321,0.0729195849,-0.014427728,0.1
243,24.3,-1.8236231973,-0.1543704263,0.1310951266,0.0206200577,0.1
244,24.4,-1.8052249212,-0.1486906375,0.1839827609,0.0567978876,0.1
245,24.5,-1.7821647367,-0.1393703139,0.2306018448,0.0932032363,0.1
246,24.6,-1.7551383222,-0.1264972027,0.2702641451,0.1287311124,0.1
247,24.7,-1.7248814267,-0.1102852657,0.3025689549,0.1621193697,0.1
248,24.8,-1.6921440695,-0.0910824866,0.3273735715,0.1920277907,0.1
249,24.9,-1.6576697593,-0.0693681787,0.344743102,0.217143079,0.1
250,25.0,-1.6221809887,-0.0457386133,0.3548877056,0.2362956539,0.1
251,25.1,-1.5863711727,-0.0208815824,0.3580981599,0.2485703089,0.1
252,25.2,-1.5509020659,0.0044576899,0.3546910683,0.2533927235,0.1
253,25.3,-1.516404787,0.0295154761,0.3449727893,0.2505778622,0.1
254,25.4,-1.4834821086,0.0535488349,0.329226784,0.2403335883,0.1
255,25.5,-1.452709734,0.0758709829,0.3077237461,0.22322148,0.1
256,25.6,-1.4246348278,0.0958794433,0.2807490617,0.2000846041,0.1
257,25.7,-1.3997709223,0.1130751433,0.2486390551,0.1719570003,0.1
258,25.8,-1.3785892527,0.1270722363,0.2118166962,0.13997093,0.1
259,25.9,-1.3615073706,0.1375998108,0.1708188215,0.1052757448,0.1
260,26.0,-1.3488763941,0.1444975693,0.1263097646,0.0689775847,0.1
261,26.1,-1.3409684276,0.1477079162,0.0790796655,0.0321034689,0.1
262,26.2,-1.3379655483,0.1472667197,0.0300287932,-0.0044119652,0.1
263,26.3,-1.3399514059,0.1432944364,-0.0198585758,-0.0397228332,0.1
264,26.4,-1.3469060119,0.1359884856,-0.06954606,-0.0730595075,0.1
265,26.5,-1.3587038244,0.1256169154,-0.1179781246,-0.1037157016,0.1
266,26.6,-1.37511484,0.1125126795,-0.1641101563,-0.1310423593,0.1
267,26.7,-1.395808157,0.0970673768,-0.2069331695,-0.1544530272,0.1
268,26.8,-1.4203574009,0.0797231799,-0.2454924386,-0.1734419687,0.1
269,26.9,-1.4482475172,0.0609619233,-0.2789011631,-0.1876125659,0.1
270,27.0,-1.4788826914,0.0412908966,-0.3063517424,-0.1967102668,0.1
271,27.1,-1.5115954903,0.0212256745,-0.3271279889,-0.2006522213,0.1
272,27.2,-1.5456576266,0.0012711306,-0.340621363,-0.1995454392,0.1
273,27.3,-1.5802929292,-0.0180975738,-0.3463530265,-0.1936870441,0.1
274,27.4,-1.6146930728,-0.0364519429,-0.3440014365,-0.1835436906,0.1
275,27.5,-1.6480363634,-0.0534231059,-0.3334329055,-0.1697116301,0.1
276,27.6,-1.6795094341,-0.0687094145,-0.3147307069,-0.1528630855,0.1
277,27.7,-1.7083311824,-0.0820781579,-0.2882174826,-0.1336874341,0.1
278,27.8,-1.7337777973,-0.093361811,-0.2544661489,-0.1128365305,0.1
279,27.9,-1.7552074005,-0.102450039,-0.2142960321,-0.09088228,0.1
280,28.0,-1.7720827108,-0.109279222,-0.168753103,-0.0682918296,0.1
281,28.1,-1.7839902442,-0.1138214527,-0.1190753342,-0.0454223065,0.1
282,28.2,-1.7906548341,-0.1160748258,-0.0666458995,-0.0225337311,0.1
283,28.3,-1.7919486291,-0.1160564383,-0.0129379497,0.0001838753,0.1
284,28.4,-1.7878941369,-0.113798956,0.0405449215,0.0225748228,0.1
285,28.5,-1.7786612892,-0.1093509686,0.0923284771,0.0444798744,0.1
286,28.6,-1.7645588729,-0.1027807284,0.141024163,0.0657024017,0.1
287,28.7,-1.7460210076,-0.0941823272,0.1853786532,0.0859840117,0.1
288,28.8,-1.7235896214,-0.0836829627,0.2243138623,0.1049936453,0.1
289,28.9,-1.6978940769,-0.0714497477,0.2569554448,0.1223321502,0.1
290,29.0,-1.6696291928,-0.0576945552,0.2826488406,0.1375519254,0.1
291,29.1,-1.6395328732,-0.0426756821,0.3009631961,0.1501887313,0.1
292,29.2,-1.6083643935,-0.0266956209,0.3116847967,0.1598006117,0.1
293,29.3,-1.5768841236,-0.0100948612,0.3148026986,0.1660075975,0.1
294,29.4,-1.5458351472,0.0067577217,0.3104897636,0.1685258294,0.1
295,29.5,-1.5159269346,0.0234768259,0.2990821262,0.1671910421,0.1
296,29.6,-1.4878210029,0.0396736966,0.2810593171,0.1619687074,0.1
297,29.7,-1.4621183947,0.0549687916,0.257026082,0.15295095,0.1
298,29.8,-1.4393488214,0.0690030831,0.2276957327,0.1403429154,0.1
299,29.9,-1.4199614235,0.081447381,0.1938739786,0.1244429791,0.1
300,30.0,-1.4043172421,0.0920095524,0.156441814,0.1056217143,0.1
301,30.1,-1.392683621,0.1004399417,0.1163362113,0.0843038933,0.1
302,30.2,-1.385230824,0.1065355685,0.0745279702,0.0609562677,0.1
303,30.3,-1.3820311331,0.1101437587,0.0319969091,0.0360819023,0.1
304,30.4,-1.3830605893,0.1111657458,-0.0102945624,0.0102198706,0.1
305,30.5,-1.3882033649,0.1095605008,-0.0514277562,-0.0160524503,0.1
306,30.6,-1.3972585417,0.1053486848,-0.0905517682,-0.0421181595,0.1
307,30.7,-1.4099488548,0.098616238,-0.1269031309,-0.0673244679,0.1
308,30.8,-1.4259307836,0.0895168139,-0.159819288,-0.0909942406,0.1
309,30.9,-1.4448052738,0.0782721107,-0.188744902,-0.1124470318,0.1
310,31.0,-1.4661283816,0.0651691887,-0.2132310779,-0.1310292205,0.1
311,31.1,-1.4894212575,0.0505541161,-0.2329287592,-0.1461507259,0.1
312,31.2,-1.514179116,0.0348217222,-0.2475785848,-0.1573239387,0.1
313,31.3,-1.5398791279,0.0184017824,-0.2570001191,-0.1641993983,0.1
314,31.4,-1.565987467,0.0017425127,-0.2610833906,-0.1665926965,0.1
315,31.5,-1.59196597,-0.0147073074,-0.2597850303,-0.1644982006,0.1
316,31.6,-1.6172789815,-0.0305160337,-0.2531301153,-0.1580872633,0.1
317,31.7,-1.6414009177,-0.0452851514,-0.2412193621,-0.1476911773,0.1
318,31.8,-1.6638249121,-0.0586623159,-0.2242399437,-0.1337716452,0.1
319,31.9,-1.6840726367,-0.0703506563,-0.2024772462,-0.1168834038,0.1
320,32.0,-1.7017050915,-0.0801141062,-0.1763245479,-0.0976344993,0.1
321,32.1,-1.7163338831,-0.0877790511,-0.1462879157,-0.0766494488,0.1
322,32.2,-1.7276323278,-0.0932329836,-0.1129844465,-0.0545393251,0.1
323,32.3,-1.7353456357,-0.0964210866,-0.0771330794,-0.0318810299,0.1
324,32.4,-1.7392994679,-0.0973416965,-0.0395383221,-0.0092060993,0.1
325,32.5,-1.7394062829,-0.0960414667,-0.0010681504,0.0130022984,0.1
326,32.6,-1.7356690765,-0.0926107971,0.0373720643,0.0343066963,0.1
327,32.7,-1.7281823253,-0.0871797904,0.0748675115,0.0543100671,0.1
328,32.8,-1.7171301473,-0.0799146948,0.1105217801,0.0726509564,0.1
329,32.9,-1.7027818552,-0.0710145583,0.1434829209,0.0890013651,0.1
330,33.0,-1.6854851976,-0.0607076877,0.1729665758,0.103068706,0.1
331,33.1,-1.6656576391,-0.0492474941,0.1982755848,0.1146019361,0.1
332,33.2,-1.6437760379,-0.0369074158,0.2188160122,0.1234007834,0.1
333,33.3,-1.6203650443,-0.0239748088,0.2341099363,0.1293260697,0.1
334,33.4,-1.5959844896,-0.0107439403,0.2438055475,0.1323086848,0.1
335,33.5,-1.5712159831,0.0024915483,0.2476850654,0.1323548859,0.1
336,33.6,-1.5466489094,0.0154461753,0.2456707374,0.1295462698,0.1
337,33.7,-1.5228660293,0.0278495593,0.237828801,0.1240338404,0.1
338,33.8,-1.5004289392,0.0394522402,0.2243709007,0.1160268092,0.1
339,33.9,-1.4798637217,0.0500300239,0.2056521749,0.1057778373,0.1
340,34.0,-1.4616472058,0.0593867346,0.1821651587,0.0935671069,0.1
341,34.1,-1.4461943237,0.0673555104,0.154528821,0.0796877575,0.1
342,34.2,-1.4338470809,0.0737989948,0.1234724279,0.0644348442,0.1
343,34.3,-1.4248656382,0.0786089129,0.0898144273,0.048099181,0.1
344,34.4,-1.419421931,0.0817055549,0.0544370724,0.0309664204,0.1
345,34.5,-1.4175961343,0.0830376239,0.0182579668,0.0133206899,0.1
346,34.6,-1.4193761286,0.0825827479,-0.0177999432,-0.0045487599,0.1
347,34.7,-1.4246599502,0.0803487465,-0.052838216,-0.0223400142,0.1
348,34.8,-1.4332610367,0.0763755082,-0.0860108651,-0.0397323833,0.1
