,time,theta,phi,theta_dot,phi_dot,timestep
1455,14.55,-0.0208156356,-2.0440365904,-1.3839058985,1.1147938074,0.01
1456,14.56,-0.0349346693,-2.0325001996,-1.4119033668,1.1536390806,0.01
1457,14.57,-0.0493337476,-2.0205747664,-1.4399078276,1.1925433248,0.01
1458,14.58,-0.0640128809,-2.0082597831,-1.4679133324,1.2314983294,0.01
1459,14.59,-0.0789720173,-1.9955548272,-1.495913639,1.2704955889,0.01
1460,14.6,-0.0942110394,-1.9824595642,-1.5239022076,1.309526299,0.01
1461,14.61,-0.1097297614,-1.9689737507,-1.5518721971,1.3485813531,0.01
1462,14.62,-0.125527926,-1.9550972373,-1.5798164618,1.3876513391,0.01
1463,14.63,-0.1416052015,-1.9408299719,-1.6077275484,1.4267265368,0.01
1464,14.64,-0.1579611784,-1.9261720027,-1.6355976936,1.4657969154,0.01
1465,14.65,-0.1745953666,-1.9111234814,-1.6634188223,1.5048521318,0.01
1466,14.66,-0.1915071921,-1.8956846661,-1.6911825459,1.5438815291,0.01
1467,14.67,-0.2086959937,-1.8798559247,-1.7188801616,1.5828741361,0.01
1468,14.68,-0.2261610202,-1.863637738,-1.746502652,1.6218186668,0.01
1469,14.69,-0.2439014271,-1.8470307028,-1.7740406857,1.660703521,0.01
1470,14.7,-0.2619162733,-1.8300355349,-1.8014846181,1.6995167853,0.01
1471,14.71,-0.2802045182,-1.8126530726,-1.828824493,1.7382462349,0.01
1472,14.72,-0.2987650187,-1.7948842792,-1.8560500454,1.776879336,0.01
1473,14.73,-0.3175965257,-1.7767302467,-1.8831507045,1.8154032493,0.01
1474,14.74,-0.3366976817,-1.7581921984,-1.9101155978,1.8538048338,0.01
1475,14.75,-0.3560670173,-1.7392714919,-1.936933556,1.8920706518,0.01
1476,14.76,-0.3757029485,-1.7199696222,-1.9635931185,1.9301869746,0.01
1477,14.77,-0.3956037739,-1.7002882243,-1.9900825404,1.9681397892,0.01
1478,14.78,-0.4157676719,-1.6802290762,-2.0163897999,2.0059148058,0.01
1479,14.79,-0.436192698,-1.6597941015,-2.0425026067,2.0434974665,0.01
1480,14.8,-0.4568767821,-1.638985372,-2.0684084116,2.0808729544,0.01
1481,14.81,-0.4778177263,-1.61780511,-2.0940944171,2.1180262046,0.01
1482,14.82,-0.4990132022,-1.5962556908,-2.1195475888,2.1549419152,0.01
1483,14.83,-0.5204607489,-1.5743396452,-2.1447546678,2.1916045602,0.01
1484,14.84,-0.5421577707,-1.5520596612,-2.1697021846,2.2279984029,0.01
1485,14.85,-0.5641015354,-1.5294185861,-2.1943764733,2.2641075106,0.01
1486,14.86,-0.5862891723,-1.5064194284,-2.2187636877,2.2999157701,0.01
1487,14.87,-0.6087176705,-1.4830653594,-2.2428498176,2.3354069046,0.01
1488,14.88,-0.6313838776,-1.4593597145,-2.2666207069,2.3705644914,0.01
1489,14.89,-0.6542844983,-1.4353059947,-2.2900620723,2.4053719807,0.01
1490,14.9,-0.6774160935,-1.4109078675,-2.3131595228,2.4398127154,0.01
1491,14.91,-0.7007750793,-1.386169168,-2.3358985809,2.4738699519,0.01
1492,14.92,-0.7243577263,-1.3610938992,-2.3582647042,2.5075268819,0.01
1493,14.93,-0.7481601594,-1.3356862326,-2.3802433079,2.5407666552,0.01
1494,14.94,-0.7721783573,-1.3099505086,-2.4018197886,2.5735724032,0.01
1495,14.95,-0.7964081528,-1.283891236,-2.4229795486,2.6059272634,0.01
1496,14.96,-0.820845233,-1.257513092,-2.443708021,2.6378144046,0.01
1497,14.97,-0.84548514,-1.2308209215,-2.4639906958,2.6692170531,0.01
1498,14.98,-0.8703232715,-1.2038197363,-2.4838131463,2.7001185191,0.01
1499,14.99,-0.8953548821,-1.1765147141,-2.5031610565,2.7305022243,0.01
1500,15.0,-0.9205750846,-1.1489111968,-2.5220202486,2.7603517295,0.01
1501,15.01,-0.9459788517,-1.1210146892,-2.5403767114,2.789650763,0.01
1502,15.02,-0.971561018,-1.0928308567,-2.5582166285,2.8183832493,0.01
1503,15.03,-0.9973162821,-1.0643655233,-2.5755264073,2.846533338,0.01
1504,15.04,-1.0232392092,-1.035624669,-2.5922927079,2.874085433,0.01
1505,15.05,-1.0493242339,-1.0066144268,-2.6085024721,2.9010242214,0.01
1506,15.06,-1.0755656634,-0.9773410798,-2.6241429522,2.9273347032,0.01
1507,15.07,-1.1019576808,-0.9478110576,-2.6392017401,2.9530022199,0.01
1508,15.08,-1.1284943488,-0.9180309328,-2.6536667957,2.9780124836,0.01
1509,15.09,-1.1551696136,-0.8880074167,-2.6675264752,3.0023516054,0.01
1510,15.1,-1.1819773092,-0.8577473555,-2.6807695587,3.0260061235,0.01
1511,15.11,-1.208911162,-0.8272577252,-2.6933852773,3.0489630304,0.01
1512,15.12,-1.2359647954,-0.7965456272,-2.7053633397,3.0712097999,0.01
1513,15.13,-1.263131735,-0.7656182831,-2.7166939577,3.0927344131,0.01
1514,15.14,-1.2904054137,-0.7344830293,-2.7273678707,3.1135253831,0.01
1515,15.15,-1.3177791774,-0.7031473115,-2.7373763696,3.1335717794,0.01
1516,15.16,-1.3452462906,-0.671618679,-2.746711319,3.1528632506,0.01
1517,15.17,-1.3727999424,-0.6399047785,-2.7553651783,3.1713900459,0.01
1518,15.18,-1.4004332526,-0.6080133481,-2.7633310219,3.1891430356,0.01
1519,15.19,-1.4281392782,-0.5759522108,-2.7706025573,3.2061137299,0.01
1520,15.2,-1.4559110196,-0.5437292678,-2.7771741418,3.2222942963,0.01
1521,15.21,-1.4837414276,-0.511352492,-2.7830407981,3.2376775753,0.01
1522,15.22,-1.5116234099,-0.4788299211,-2.7881982274,3.2522570944,0.01
1523,15.23,-1.5395498381,-0.4461696503,-2.7926428214,3.2660270806,0.01
1524,15.24,-1.5675135548,-0.4133798256,-2.796371672,3.2789824709,0.01
1525,15.25,-1.5955073806,-0.3804686364,-2.7993825796,3.2911189207,0.01
1526,15.26,-1.6235241212,-0.3474443083,-2.8016740588,3.3024328109,0.01
1527,15.27,-1.6515565746,-0.3143150958,-2.8032453431,3.3129212526,0.01
1528,15.28,-1.6795975385,-0.2810892749,-2.8040963865,3.32258209,0.01
1529,15.29,-1.7076398171,-0.2477751359,-2.8042278643,3.3314139014,0.01
1530,15.3,-1.7356762288,-0.2143809759,-2.8036411708,3.3394159982,0.01
1531,15.31,-1.763699613,-0.1809150917,-2.8023384159,3.3465884217,0.01
1532,15.32,-1.7917028372,-0.1473857723,-2.8003224193,3.3529319386,0.01
1533,15.33,-1.8196788042,-0.113801292,-2.7975967029,3.3584480337,0.01
1534,15.34,-1.847620459,-0.080169903,-2.7941654811,3.3631389016,0.01
1535,15.35,-1.8755207955,-0.0464998286,-2.7900336497,3.3670074359,0.01
1536,15.36,-1.9033728632,-0.0127992564,-2.7852067726,3.370057217,0.01
1537,15.37,-1.9311697739,0.0209236686,-2.7796910669,3.3722924982,0.01
1538,15.38,-1.9589047078,0.0546608505,-2.7734933864,3.3737181899,0.01
1539,15.39,-1.9865709198,0.0884042489,-2.7666212036,3.3743398425,0.01
1540,15.4,-2.0141617457,0.1221458852,-2.75908259,3.3741636277,0.01
1541,15.41,-2.0416706077,0.1558778484,-2.7508861953,3.3731963184,0.01
1542,15.42,-2.0690910199,0.1895923011,-2.7420412249,3.3714452674,0.01
1543,15.43,-2.0964165941,0.2232814849,-2.7325574166,3.3689183849,0.01
1544,15.44,-2.1236410443,0.256937726,-2.7224450161,3.3656241149,0.01
1545,15.45,-2.1507581918,0.2905534401,-2.7117147514,3.3615714106,0.01
1546,15.46,-2.1777619699,0.3241211372,-2.7003778065,3.356769709,0.01
1547,15.47,-2.2046464278,0.3576334262,-2.6884457943,3.3512289048,0.01
1548,15.48,-2.2314057351,0.3910830194,-2.6759307289,3.3449593235,0.01
1549,15.49,-2.2580341851,0.4244627363,-2.6628449973,3.3379716942,0.01
1550,15.5,-2.2845261984,0.4577655075,-2.6492013306,3.3302771217,0.01
1551,15.51,-2.3108763262,0.4909843781,-2.6350127755,3.3218870587,0.01
1552,15.52,-2.3370792528,0.5241125109,-2.6202926647,3.3128132775,0.01
1553,15.53,-2.3631297987,0.5571431893,-2.605054588,3.3030678419,0.01
1554,15.54,-2.3890229223,0.5900698201,-2.5893123632,3.2926630787,0.01
1555,15.55,-2.4147537224,0.6228859356,-2.5730800069,3.2816115499,0.01
1556,15.56,-2.4403174395,0.6555851958,-2.556371706,3.2699260245,0.01
1557,15.57,-2.4657094574,0.6881613903,-2.539201789,3.2576194514,0.01
1558,15.58,-2.4909253044,0.7206084396,-2.5215846983,3.2447049318,0.01
1559,15.59,-2.515960654,0.7529203965,-2.5035349626,3.2311956928,0.01
1560,15.6,-2.5408113257,0.7850914471,-2.4850671698,3.2171050613,0.01
1561,15.61,-2.5654732851,0.8171159115,-2.4661959411,3.2024464386,0.01
1562,15.62,-2.5899426442,0.8489882443,-2.4469359052,3.1872332755,0.01
1563,15.63,-2.6142156609,0.8807030348,-2.4273016736,3.1714790484,0.01
1564,15.64,-2.6382887391,0.9122550072,-2.4073078169,3.1551972361,0.01
1565,15.65,-2.6621584275,0.9436390202,-2.3869688414,3.1384012977,0.01
1566,15.66,-2.6858214192,0.9748500667,-2.3662991674,3.1211046509,0.01
1567,15.67,-2.7092745503,1.0058832732,-2.3453131078,3.1033206516,0.01
1568,15.68,-2.7325147988,1.0367338989,-2.324024848,3.0850625745,0.01
1569,15.69,-2.7555392831,1.0673973348,-2.3024484268,3.0663435945,0.01
1570,15.7,-2.7783452603,1.0978691025,-2.2805977183,3.0471767692,0.01
1571,15.71,-2.8009301244,1.1281448527,-2.2584864147,3.0275750224,0.01
1572,15.72,-2.8232914045,1.158220364,-2.2361280105,3.0075511285,0.01
1573,15.73,-2.8454267624,1.188091541,-2.2135357874,2.9871176983,0.01
1574,15.74,-2.8673339904,1.2177544127,-2.1907228007,2.9662871654,0.01
1575,15.75,-2.8890110091,1.2472051304,-2.1677018659,2.9450717737,0.01
1576,15.76,-2.9104558646,1.2764399661,-2.1444855476,2.9234835663,0.01
1577,15.77,-2.9316667261,1.3054553098,-2.1210861481,2.9015343748,0.01
1578,15.78,-2.9526418831,1.3342476679,-2.097515698,2.87923581,0.01
1579,15.79,-2.9733797426,1.3628136604,-2.0737859473,2.8565992533,0.01
1580,15.8,-2.9938788262,1.3911500189,-2.0499083576,2.8336358494,0.01
1581,15.81,-3.0141377672,1.4192535839,-2.0258940954,2.8103564994,0.01
1582,15.82,-3.0341553075,1.4471213025,-2.0017540259,2.7867718551,0.01
1583,15.83,-3.0539302946,1.4747502256,-1.9774987079,2.7628923141,0.01
1584,15.84,-3.0734616785,1.5021375058,-1.9531383899,2.7387280157,0.01
1585,15.85,-3.0927485086,1.5292803942,-1.9286830063,2.7142888374,0.01
1586,15.86,-3.1117899304,1.5561762381,-1.9041421751,2.6895843926,0.01
1587,15.87,-3.1305851824,1.5828224784,-1.8795251959,2.6646240285,0.01
1588,15.88,-3.1491335929,1.6092166466,-1.8548410486,2.639416825,0.01
1589,15.89,-3.1674345768,1.6353563625,-1.8300983931,2.6139715939,0.01
1590,15.9,-3.1854876325,1.6612393313,-1.8053055693,2.5882968794,0.01
1591,15.91,-3.2032923385,1.6868633409,-1.7804705981,2.5624009583,0.01
1592,15.92,-3.2208483503,1.7122262593,-1.7556011824,2.5362918412,0.01
1593,15.93,-3.2381553974,1.737326032,-1.7307047092,2.5099772743,0.01
1594,15.94,-3.2552132799,1.7621606794,-1.7057882519,2.4834647413,0.01
1595,15.95,-3.2720218656,1.7867282941,-1.6808585729,2.456761466,0.01
1596,15.96,-3.2885810869,1.8110270383,-1.6559221271,2.4298744152,0.01
1597,15.97,-3.3048909376,1.8350551413,-1.6309850655,2.4028103019,0.01
1598,15.98,-3.32095147,1.8588108972,-1.6060532389,2.3755755889,0.01
1599,15.99,-3.336762792,1.8822926621,-1.5811322025,2.3481764926,0.01
1600,16.0,-3.3523250642,1.905498852,-1.5562272203,2.3206189874,0.01
1601,16.01,-3.3676384969,1.9284279401,-1.5313432703,2.2929088098,0.01
1602,16.02,-3.3827033474,1.9510784547,-1.5064850491,2.265051463,0.01
1603,16.03,-3.3975199172,1.9734489769,-1.4816569776,2.2370522217,0.01
1604,16.04,-3.4120885493,1.9955381383,-1.4568632064,2.2089161371,0.01
1605,16.05,-3.4264096255,2.0173446187,-1.4321076215,2.1806480418,0.01
1606,16.06,-3.440483564,2.0388671443,-1.4073938499,2.1522525551,0.01
1607,16.07,-3.4543108167,2.0601044852,-1.3827252657,2.123734088,0.01
1608,16.08,-3.4678918667,2.0810554537,-1.358104996,2.0950968488,0.01
1609,16.09,-3.481227226,2.1017189022,-1.333535927,2.0663448483,0.01
1610,16.1,-3.4943174331,2.1220937213,-1.3090207102,2.037481905,0.01
1611,16.11,-3.5071630508,2.1421788378,-1.2845617683,2.0085116509,0.01
1612,16.12,-3.5197646638,2.1619732132,-1.2601613018,1.9794375365,0.01
1613,16.13,-3.5321228767,2.1814758416,-1.2358212947,1.9502628364,0.01
1614,16.14,-3.5442383119,2.2006857481,-1.211543521,1.9209906546,0.01
1615,16.15,-3.5561116074,2.2196019874,-1.1873295506,1.8916239298,0.01
1616,16.16,-3.567743415,2.2382236418,-1.1631807557,1.8621654406,0.01
1617,16.17,-3.5791343982,2.2565498199,-1.1390983165,1.8326178109,0.01
1618,16.18,-3.5902852305,2.274579655,-1.1150832276,1.8029835147,0.01
1619,16.19,-3.6011965935,2.2923123038,-1.0911363034,1.7732648815,0.01
1620,16.2,-3.6118691753,2.3097469448,-1.0672581846,1.743464101,0.01
1621,16.21,-3.6223036687,2.3268827771,-1.0434493434,1.7135832281,0.01
1622,16.22,-3.6325007696,2.343719019,-1.0197100895,1.6836241876,0.01
1623,16.23,-3.6424611754,2.3602549068,-0.9960405756,1.653588779,0.01
1624,16.24,-3.6521855834,2.3764896936,-0.9724408029,1.6234786811,0.01
1625,16.25,-3.6616746897,2.3924226482,-0.9489106266,1.5932954563,0.01
1626,16.26,-3.6709291873,2.4080530538,-0.925449761,1.5630405551,0.01
1627,16.27,-3.6799497651,2.423380207,-0.9020577847,1.5327153202,0.01
1628,16.28,-3.6887371066,2.4384034169,-0.8787341457,1.502320991,0.01
1629,16.29,-3.6972918883,2.453122004,-0.8554781665,1.4718587072,0.01
1630,16.3,-3.7056147788,2.4675352991,-0.8322890487,1.441329513,0.01
1631,16.31,-3.7137064376,2.4816426427,-0.8091658777,1.4107343609,0.01
1632,16.32,-3.7215675139,2.4954433839,-0.7861076275,1.3800741153,0.01
1633,16.33,-3.7291986456,2.5089368795,-0.763113165,1.349349556,0.01
1634,16.34,-3.7366004581,2.5221224933,-0.7401812545,1.318561382,0.01
1635,16.35,-3.7437735637,2.5349995954,-0.7173105618,1.2877102146,0.01
1636,16.36,-3.7507185603,2.5475675614,-0.6944996584,1.2567966008,0.01
1637,16.37,-3.7574360306,2.5598257716,-0.6717470256,1.2258210164,0.01
1638,16.38,-3.7639265412,2.5717736103,-0.6490510583,1.1947838692,0.01
1639,16.39,-3.7701906419,2.5834104653,-0.6264100688,1.1636855018,0.01
1640,16.4,-3.7762288648,2.5947357272,-0.6038222905,1.1325261947,0.01
1641,16.41,-3.7820417236,2.6057487889,-0.5812858817,1.101306169,0.01
1642,16.42,-3.7876297129,2.6164490448,-0.5587989287,1.070025589,0.01
1643,16.43,-3.7929933074,2.6268358905,-0.5363594494,1.038684565,0.01
1644,16.44,-3.7981329614,2.6369087221,-0.5139653967,1.0072831559,0.01
1645,16.45,-3.803049108,2.6466669358,-0.4916146616,0.9758213714,0.01
1646,16.46,-3.8077421588,2.6561099275,-0.4693050762,0.9442991746,0.01
1647,16.47,-3.812212503,2.6652370923,-0.4470344168,0.9127164845,0.01
1648,16.48,-3.8164605071,2.6740478241,-0.424800407,0.881073178,0.01
1649,16.49,-3.8204865143,2.682541515,-0.4026007204,0.8493690922,0.01
1650,16.5,-3.8242908441,2.6907175553,-0.3804329834,0.8176040267,0.01
1651,16.51,-3.8278737919,2.6985753328,-0.358294778,0.7857777456,0.01
1652,16.52,-3.8312356283,2.7061142326,-0.3361836443,0.7538899796,0.01
1653,16.53,-3.8343765991,2.7133336369,-0.3140970834,0.721940428,0.01
1654,16.54,-3.8372969247,2.7202329245,-0.2920325596,0.6899287608,0.01
1655,16.55,-3.8399967997,2.7268114707,-0.269987503,0.6578546205,0.01
1656,16.56,-3.8424763928,2.7330686469,-0.2479593121,0.6257176242,0.01
1657,16.57,-3.8447358464,2.7390038206,-0.2259453559,0.5935173654,0.01
1658,16.58,-3.8467752762,2.7446163548,-0.2039429765,0.561253416,0.01
1659,16.59,-3.8485947711,2.7499056081,-0.1819494912,0.5289253281,0.01
1660,16.6,-3.850194393,2.7548709345,-0.1599621949,0.4965326357,0.01
1661,16.61,-3.8515741766,2.7595116831,-0.1379783623,0.464074857,0.01
1662,16.62,-3.8527341291,2.7638271981,-0.1159952501,0.4315514957,0.01
1663,16.63,-3.8536742301,2.7678168185,-0.0940100993,0.3989620433,0.01
1664,16.64,-3.8543944315,2.7714798783,-0.0720201373,0.3663059808,0.01
1665,16.65,-3.8548946573,2.7748157061,-0.05002258,0.3335827804,0.01
1666,16.66,-3.8551748036,2.7778236252,-0.0280146342,0.3007919076,0.01
1667,16.67,-3.8552347386,2.7805029534,-0.0059934995,0.267932823,0.01
1668,16.68,-3.8550743023,2.7828530032,0.0160436293,0.2350049843,0.01
1669,16.69,-3.8546933067,2.7848730817,0.0380995603,0.2020078482,0.01
1670,16.7,-3.8540915357,2.7865624904,0.0601771021,0.1689408722,0.01
1671,16.71,-3.8532687451,2.7879205256,0.0822790615,0.1358035169,0.01
1672,16.72,-3.8522246627,2.7889464781,0.1044082417,0.1025952478,0.01
1673,16.73,-3.8509589883,2.7896396335,0.1265674396,0.0693155376,0.01
1674,16.74,-3.8494713939,2.7899992722,0.1487594438,0.035963868,0.01
1675,16.75,-3.8477615236,2.7900246695,0.1709870322,0.0025397323,0.01
1676,16.76,-3.8458289939,2.7897150959,0.1932529696,-0.0309573628,0.01
1677,16.77,-3.8436733938,2.789069817,0.2155600056,-0.0645278946,0.01
1678,16.78,-3.8412942851,2.7880880938,0.2379108717,-0.0981723222,0.01
1679,16.79,-3.8386912023,2.786769183,0.2603082792,-0.1318910842,0.01
1680,16.8,-3.8358636531,2.785112337,0.2827549166,-0.1656845958,0.01
1681,16.81,-3.8328111186,2.7831168045,0.3052534467,-0.1995532469,0.01
1682,16.82,-3.8295330536,2.7807818305,0.3278065043,-0.2334973989,0.01
1683,16.83,-3.8260288867,2.7781066567,0.3504166933,-0.2675173823,0.01
1684,16.84,-3.8222980209,2.7750905218,0.3730865839,-0.3016134938,0.01
1685,16.85,-3.8183398338,2.7717326619,0.3958187097,-0.3357859936,0.01
1686,16.86,-3.8141536782,2.7680323109,0.4186155648,-0.3700351023,0.01
1687,16.87,-3.8097388822,2.7639887009,0.4414796006,-0.4043609979,0.01
1688,16.88,-3.80509475,2.7596010628,0.4644132228,-0.4387638126,0.01
1689,16.89,-3.8002205621,2.7548686265,0.4874187881,-0.4732436296,0.01
1690,16.9,-3.7951155761,2.7497906217,0.5104986007,-0.5078004798,0.01
1691,16.91,-3.789779027,2.7443662783,0.5336549092,-0.5424343383,0.01
1692,16.92,-3.784210128,2.7385948271,0.5568899027,-0.5771451207,0.01
1693,16.93,-3.7784080709,2.7324755003,0.5802057072,-0.6119326798,0.01
1694,16.94,-3.7723720271,2.7260075323,0.603604382,-0.6467968014,0.01
1695,16.95,-3.7661011479,2.7191901603,0.6270879156,-0.6817372006,0.01
1696,16.96,-3.7595945657,2.7120226251,0.6506582217,-0.7167535177,0.01
1697,16.97,-3.7528513943,2.704504172,0.6743171351,-0.7518453142,0.01
1698,16.98,-3.7458707302,2.6966340513,0.6980664073,-0.7870120682,0.01
1699,16.99,-3.7386516532,2.6884115196,0.7219077023,-0.8222531704,0.01
1700,17.0,-3.7311932273,2.6798358404,0.7458425918,-0.8575679193,0.01
1701,17.01,-3.7234945018,2.6709062852,0.7698725506,-0.8929555165,0.01
1702,17.02,-3.7155545123,2.6616221346,0.7939989518,-0.928415062,0.01
1703,17.03,-3.7073722817,2.6519826791,0.8182230617,-0.9639455493,0.01
1704,17.04,-3.6989468214,2.6419872205,0.8425460348,-0.9995458602,0.01
1705,17.05,-3.6902771323,2.6316350729,0.8669689086,-1.0352147598,0.01
1706,17.06,-3.6813622063,2.620925564,0.8914925979,-1.0709508909,0.01
1707,17.07,-3.6722010274,2.6098580363,0.9161178894,-1.1067527687,0.01
1708,17.08,-3.662792573,2.5984318485,0.9408454361,-1.1426187751,0.01
1709,17.09,-3.6531358155,2.586646377,0.9656757513,-1.178547153,0.01
1710,17.1,-3.6432297235,2.574501017,0.9906092025,-1.2145360003,0.01
1711,17.11,-3.6330732634,2.5619951844,1.0156460055,-1.2505832642,0.01
1712,17.12,-3.6226654012,2.5491283171,1.0407862179,-1.2866867346,0.01
1713,17.13,-3.6120051039,2.5358998767,1.0660297328,-1.3228440383,0.01
1714,17.14,-3.6010913412,2.5223093504,1.0913762721,-1.3590526323,0.01
1715,17.15,-3.5899230874,2.5083562524,1.11682538,-1.3953097975,0.01
1716,17.16,-3.5784993232,2.4940401261,1.1423764159,-1.4316126319,0.01
1717,17.17,-3.5668190377,2.4793605457,1.1680285477,-1.4679580442,0.01
1718,17.18,-3.5548812303,2.4643171182,1.1937807446,-1.5043427466,0.01
1719,17.19,-3.5426849126,2.4489094857,1.2196317701,-1.5407632483,0.01
1720,17.2,-3.5302291109,2.4331373272,1.2455801745,-1.5772158483,0.01
1721,17.21,-3.517512868,2.4170003609,1.2716242877,-1.6136966285,0.01
1722,17.22,-3.5045352459,2.4004983464,1.2977622118,-1.6502014465,0.01
1723,17.23,-3.4912953278,2.3836310871,1.3239918135,-1.6867259286,0.01
1724,17.24,-3.4777922206,2.3663984325,1.3503107168,-1.7232654626,0.01
1725,17.25,-3.4640250576,2.3488002806,1.3767162952,-1.7598151907,0.01
1726,17.26,-3.449993001,2.3308365806,1.4032056643,-1.7963700022,0.01
1727,17.27,-3.4356952443,2.3125073353,1.429775674,-1.8329245264,0.01
1728,17.28,-3.4211310153,2.293812604,1.4564229012,-1.8694731257,0.01
1729,17.29,-3.4062995789,2.2747525051,1.483143642,-1.9060098883,0.01
1730,17.3,-3.3912002399,2.2553272189,1.5099339046,-1.9425286215,0.01
1731,17.31,-3.3758323459,2.2355369905,1.5367894015,-1.9790228447,0.01
1732,17.32,-3.3601952905,2.2153821327,1.5637055427,-2.0154857827,0.01
1733,17.33,-3.3442885162,2.1948630291,1.5906774283,-2.0519103592,0.01
1734,17.34,-3.3281115178,2.1739801372,1.6176998415,-2.0882891904,0.01
1735,17.35,-3.3116638454,2.1527339914,1.6447672421,-2.1246145791,0.01
1736,17.36,-3.2949451078,2.1311252063,1.6718737597,-2.1608785084,0.01
1737,17.37,-3.2779549759,2.1091544799,1.6990131877,-2.1970726363,0.01
1738,17.38,-3.2606931861,2.086822597,1.7261789771,-2.2331882907,0.01
1739,17.39,-3.2431595438,2.0641304324,1.7533642311,-2.2692164639,0.01
1740,17.4,-3.2253539268,2.0410789543,1.7805616997,-2.3051478085,0.01
1741,17.41,-3.2072762891,2.017669228,1.8077637749,-2.3409726332,0.01
1742,17.42,-3.1889266642,1.993902419,1.8349624864,-2.3766808991,0.01
1743,17.43,-3.1703051692,1.9697797968,1.8621494975,-2.4122622166,0.01
1744,17.44,-3.1514120082,1.9453027384,1.889316102,-2.4477058428,0.01
1745,17.45,-3.132247476,1.9204727316,1.9164532212,-2.4830006797,0.01
1746,17.46,-3.112811962,1.8952913789,1.9435514021,-2.5181352726,0.01
1747,17.47,-3.0931059538,1.8697604008,1.9706008155,-2.5530978099,0.01
1748,17.48,-3.0731300412,1.8438816396,1.9975912557,-2.5878761227,0.01
1749,17.49,-3.0528849198,1.8176570627,2.0245121403,-2.6224576862,0.01
1750,17.5,-3.0323713947,1.7910887665,2.0513525111,-2.656829621,0.01
1751,17.51,-3.0115903843,1.7641789795,2.0781010358,-2.6909786959,0.01
1752,17.52,-2.9905429242,1.7369300662,2.1047460106,-2.7248913314,0.01
1753,17.53,-2.9692301706,1.7093445302,2.131275364,-2.7585536043,0.01
1754,17.54,-2.947653404,1.6814250177,2.1576766611,-2.7919512529,0.01
1755,17.55,-2.9258140329,1.6531743209,2.1839371095,-2.8250696839,0.01
1756,17.56,-2.9037135972,1.6245953811,2.2100435658,-2.8578939797,0.01
1757,17.57,-2.8813537718,1.595691292,2.2359825436,-2.8904089075,0.01
1758,17.58,-2.8587363696,1.5664653027,2.2617402225,-2.922598929,0.01
1759,17.59,-2.835863345,1.5369208206,2.2873024583,-2.9544482116,0.01
1760,17.6,-2.8127367971,1.5070614142,2.3126547946,-2.9859406409,0.01
1761,17.61,-2.7893589723,1.4768908159,2.3377824752,-3.0170598343,0.01
1762,17.62,-2.7657322677,1.4464129243,2.3626704584,-3.0477891558,0.01
1763,17.63,-2.7418592334,1.415631807,2.3873034322,-3.0781117322,0.01
1764,17.64,-2.7177425751,1.3845517023,2.411665831,-3.108010471,0.01
1765,17.65,-2.6933851566,1.3531770215,2.4357418535,-3.1374680788,0.01
1766,17.66,-2.6687900018,1.3215123507,2.4595154819,-3.1664670817,0.01
1767,17.67,-2.6439602968,1.2895624522,2.4829705028,-3.1949898469,0.01
1768,17.68,-2.6188993915,1.2573322661,2.5060905289,-3.2230186054,0.01
1769,17.69,-2.5936108013,1.2248269113,2.5288590224,-3.250535476,0.01
1770,17.7,-2.5680982081,1.1920516864,2.5512593194,-3.2775224909,0.01
1771,17.71,-2.5423654615,1.1590120702,2.5732746558,-3.3039616221,0.01
1772,17.72,-2.5164165796,1.1257137221,2.5948881943,-3.3298348095,0.01
1773,17.73,-2.4902557491,1.0921624822,2.6160830527,-3.3551239896,0.01
1774,17.74,-2.4638873258,1.0583643709,2.6368423329,-3.3798111257,0.01
1775,17.75,-2.4373158343,1.0243255885,2.6571491516,-3.4038782389,0.01
1776,17.76,-2.4105459676,0.9900525141,2.6769866713,-3.4273074403,0.01
1777,17.77,-2.3835825863,0.9555517045,2.6963381328,-3.4500809638,0.01
1778,17.78,-2.3564307174,0.9208298925,2.7151868881,-3.4721811998,0.01
1779,17.79,-2.3290955531,0.8858939852,2.7335164344,-3.4935907297,0.01
1780,17.8,-2.3015824486,0.8507510616,2.7513104482,-3.5142923611,0.01
1781,17.81,-2.2738969204,0.81540837,2.7685528204,-3.5342691629,0.01
1782,17.82,-2.2460446435,0.779873325,2.7852276916,-3.5535045014,0.01
1783,17.83,-2.2180314486,0.7441535042,2.8013194878,-3.5719820765,0.01
1784,17.84,-2.189863319,0.7082566446,2.8168129558,-3.5896859578,0.01
1785,17.85,-2.161546387,0.6721906384,2.8316931993,-3.6066006206,0.01
1786,17.86,-2.1330869299,0.6359635286,2.8459457141,-3.6227109822,0.01
1787,17.87,-2.1044913657,0.5995835042,2.8595564239,-3.6380024376,0.01
1788,17.88,-2.0757662486,0.5630588953,2.8725117148,-3.6524608944,0.01
1789,17.89,-2.0469182639,0.5263981672,2.8847984698,-3.666072808,0.01
1790,17.9,-2.0179542229,0.4896099151,2.8964041024,-3.6788252149,0.01
1791,17.91,-1.988881057,0.4527028574,2.9073165892,-3.6907057661,0.01
1792,17.92,-1.959705812,0.4156858298,2.9175245018,-3.7017027588,0.01
1793,17.93,-1.9304356416,0.3785677781,2.9270170371,-3.711805167,0.01
1794,17.94,-1.9010778011,0.3413577514,2.9357840468,-3.7210026712,0.01
1795,17.95,-1.8716396405,0.3040648945,2.9438160647,-3.7292856859,0.01
1796,17.96,-1.8421285972,0.2666984406,2.9511043334,-3.7366453859,0.01
