,time,theta,phi,theta_dot,phi_dot,timestep
2764,27.64,-1.9078368391,-0.1691444244,1.421130022,-1.2256301744,0.01
2765,27.65,-1.8935801072,-0.1813351734,1.4256731923,-1.2190749017,0.01
2766,27.66,-1.8792811173,-0.1934576102,1.4298989856,-1.2122436796,0.01
2767,27.67,-1.8649430617,-0.2055089796,1.4338055623,-1.205136936,0.01
2768,27.68,-1.8505691496,-0.2174865319,1.4373912117,-1.1977552268,0.01
2769,27.69,-1.836162606,-0.2293875243,1.4406543553,-1.1900992386,0.01
2770,27.7,-1.8217266705,-0.2412092222,1.4435935494,-1.1821697918,0.01
2771,27.71,-1.8072645956,-0.2529489006,1.4462074881,-1.1739678428,0.01
2772,27.72,-1.7927796455,-0.2646038455,1.4484950059,-1.1654944866,0.01
2773,27.73,-1.7782750947,-0.2761713551,1.4504550798,-1.1567509589,0.01
2774,27.74,-1.7637542264,-0.2876487415,1.4520868319,-1.1477386379,0.01
2775,27.75,-1.7492203311,-0.299033332,1.453389531,-1.1384590461,0.01
2776,27.76,-1.7346767052,-0.3103224705,1.4543625944,-1.1289138518,0.01
2777,27.77,-1.7201266493,-0.3215135192,1.4550055898,-1.1191048702,0.01
2778,27.78,-1.7055734669,-0.3326038598,1.4553182362,-1.1090340646,0.01
2779,27.79,-1.6910204628,-0.3435908953,1.4553004052,-1.0987035469,0.01
2780,27.8,-1.6764709416,-0.3544720511,1.4549521217,-1.0881155782,0.01
2781,27.81,-1.661928206,-0.3652447768,1.4542735649,-1.0772725691,0.01
2782,27.82,-1.6473955553,-0.3759065476,1.4532650684,-1.0661770796,0.01
2783,27.83,-1.6328762841,-0.3864548658,1.4519271205,-1.0548318191,0.01
2784,27.84,-1.6183736805,-0.3968872623,1.450260364,-1.0432396454,0.01
2785,27.85,-1.6038910245,-0.4072012979,1.4482655961,-1.0314035644,0.01
2786,27.86,-1.5894315868,-0.4173945652,1.4459437678,-1.019326729,0.01
2787,27.87,-1.574998627,-0.4274646896,1.4432959833,-1.0070124375,0.01
2788,27.88,-1.560595392,-0.4374093309,1.4403234987,-0.9944641326,0.01
2789,27.89,-1.5462251148,-0.4472261849,1.4370277211,-0.9816853992,0.01
2790,27.9,-1.5318910127,-0.4569129845,1.4334102071,-0.9686799626,0.01
2791,27.91,-1.5175962861,-0.4664675014,1.4294726611,-0.9554516863,0.01
2792,27.92,-1.5033441168,-0.4758875471,1.4252169335,-0.9420045694,0.01
2793,27.93,-1.4891376666,-0.4851709745,1.4206450187,-0.928342744,0.01
2794,27.94,-1.4749800761,-0.4943156792,1.4157590527,-0.9144704722,0.01
2795,27.95,-1.460874463,-0.5033196006,1.4105613108,-0.900392143,0.01
2796,27.96,-1.446823921,-0.5121807233,1.4050542048,-0.886112269,0.01
2797,27.97,-1.4328315182,-0.5208970781,1.3992402803,-0.8716354828,0.01
2798,27.98,-1.4189002961,-0.5294667434,1.3931222137,-0.8569665333,0.01
2799,27.99,-1.405033268,-0.5378878462,1.3867028089,-0.8421102816,0.01
2800,28.0,-1.3912334181,-0.5461585632,1.379984994,-0.8270716973,0.01
2801,28.01,-1.3775036999,-0.5542771217,1.372971818,-0.8118558538,0.01
2802,28.02,-1.3638470354,-0.5622418009,1.3656664471,-0.7964679241,0.01
2803,28.03,-1.3502663138,-0.5700509327,1.3580721608,-0.7809131763,0.01
2804,28.04,-1.3367643903,-0.5777029024,1.3501923481,-0.7651969687,0.01
2805,28.05,-1.3233440853,-0.5851961499,1.3420305037,-0.7493247452,0.01
2806,28.06,-1.3100081831,-0.5925291702,1.3335902237,-0.7333020301,0.01
2807,28.07,-1.2967594311,-0.5997005144,1.3248752015,-0.7171344234,0.01
2808,28.08,-1.2836005389,-0.6067087904,1.3158892234,-0.7008275952,0.01
2809,28.09,-1.2705341773,-0.6135526632,1.3066361645,-0.6843872809,0.01
2810,28.1,-1.2575629775,-0.620230856,1.2971199842,-0.6678192758,0.01
2811,28.11,-1.2446895303,-0.6267421503,1.2873447216,-0.6511294296,0.01
2812,28.12,-1.2319163854,-0.6330853867,1.2773144913,-0.6343236412,0.01
2813,28.13,-1.2192460506,-0.6392594652,1.2670334785,-0.617407853,0.01
2814,28.14,-1.2066809913,-0.6452633457,1.2565059347,-0.6003880459,0.01
2815,28.15,-1.1942236296,-0.651096048,1.2457361732,-0.5832702333,0.01
2816,28.16,-1.181876344,-0.6567566526,1.2347285642,-0.5660604559,0.01
2817,28.17,-1.1696414687,-0.6622443004,1.2234875306,-0.5487647763,0.01
2818,28.18,-1.1575212933,-0.6675581931,1.2120175431,-0.5313892733,0.01
2819,28.19,-1.1455180621,-0.6726975935,1.200323116,-0.5139400367,0.01
2820,28.2,-1.1336339741,-0.6776618251,1.1884088025,-0.4964231617,0.01
2821,28.21,-1.1218711822,-0.6824502725,1.1762791903,-0.4788447438,0.01
2822,28.22,-1.1102317932,-0.6870623812,1.1639388972,-0.4612108732,0.01
2823,28.23,-1.0987178675,-0.6914976575,1.1513925667,-0.4435276298,0.01
2824,28.24,-1.0873314189,-0.6957556683,1.1386448637,-0.4258010781,0.01
2825,28.25,-1.0760744142,-0.6998360409,1.1257004703,-0.4080372618,0.01
2826,28.26,-1.0649487734,-0.7037384629,1.1125640817,-0.3902421992,0.01
2827,28.27,-1.0539563694,-0.7074626817,1.0992404022,-0.3724218781,0.01
2828,28.28,-1.043099028,-0.7110085042,1.085734141,-0.3545822511,0.01
2829,28.29,-1.0323785279,-0.7143757965,1.0720500085,-0.3367292308,0.01
2830,28.3,-1.0217966008,-0.7175644834,1.0581927126,-0.3188686854,0.01
2831,28.31,-1.0113549313,-0.7205745477,1.0441669547,-0.3010064343,0.01
2832,28.32,-1.001055157,-0.7234060301,1.0299774266,-0.2831482437,0.01
2833,28.33,-0.9908988689,-0.7260590283,1.0156288067,-0.2652998224,0.01
2834,28.34,-0.9808876113,-0.7285336965,1.0011257567,-0.247466818,0.01
2835,28.35,-0.9710228821,-0.7308302446,0.9864729186,-0.2296548128,0.01
2836,28.36,-0.961306133,-0.7329489378,0.9716749114,-0.2118693203,0.01
2837,28.37,-0.9517387697,-0.7348900956,0.9567363282,-0.1941157814,0.01
2838,28.38,-0.9423221524,-0.7366540912,0.9416617336,-0.1763995611,0.01
2839,28.39,-0.9330575958,-0.7382413507,0.9264556606,-0.1587259453,0.01
2840,28.4,-0.9239463697,-0.7396523521,0.9111226083,-0.1411001377,0.01
2841,28.41,-0.9149896993,-0.7408876247,0.8956670394,-0.1235272567,0.01
2842,28.42,-0.9061887655,-0.741947748,0.8800933779,-0.1060123329,0.01
2843,28.43,-0.8975447054,-0.7428333511,0.864406007,-0.0885603064,0.01
2844,28.44,-0.8890586127,-0.7435451113,0.8486092669,-0.0711760242,0.01
2845,28.45,-0.8807315382,-0.7440837537,0.8327074531,-0.0538642383,0.01
2846,28.46,-0.8725644901,-0.7444500497,0.8167048145,-0.0366296033,0.01
2847,28.47,-0.8645584346,-0.7446448164,0.8006055519,-0.0194766746,0.01
2848,28.48,-0.8567142964,-0.7446689155,0.7844138164,-0.0024099068,0.01
2849,28.49,-0.8490329593,-0.744523252,0.7681337081,0.0145663481,0.01
2850,28.5,-0.8415152666,-0.7442087736,0.7517692749,0.0314478421,0.01
2851,28.51,-0.8341620215,-0.7437264693,0.7353245112,0.0482304322,0.01
2852,28.52,-0.8269739879,-0.7430773685,0.7188033573,0.0649100818,0.01
2853,28.53,-0.8199518909,-0.7422625399,0.7022096981,0.0814828613,0.01
2854,28.54,-0.8130964173,-0.7412830904,0.6855473629,0.0979449491,0.01
2855,28.55,-0.8064082161,-0.7401401641,0.6688201243,0.1142926321,0.01
2856,28.56,-0.7998878991,-0.738834941,0.652031698,0.1305223061,0.01
2857,28.57,-0.7935360417,-0.7373686362,0.6351857424,0.1466304762,0.01
2858,28.58,-0.7873531831,-0.7357424986,0.6182858583,0.1626137568,0.01
2859,28.59,-0.7813398272,-0.7339578099,0.6013355888,0.1784688716,0.01
2860,28.6,-0.775496443,-0.7320158834,0.5843384193,0.1941926535,0.01
2861,28.61,-0.7698234652,-0.729918063,0.5672977775,0.2097820444,0.01
2862,28.62,-0.7643212949,-0.7276657221,0.5502170336,0.2252340944,0.01
2863,28.63,-0.7589902999,-0.7252602625,0.5330995005,0.2405459617,0.01
2864,28.64,-0.7538308156,-0.7227031134,0.5159484343,0.2557149114,0.01
2865,28.65,-0.7488431453,-0.7199957302,0.4987670348,0.2707383152,0.01
2866,28.66,-0.7440275608,-0.7171395937,0.4815584458,0.28561365,0.01
2867,28.67,-0.7393843032,-0.7141362087,0.464325756,0.300338497,0.01
2868,28.68,-0.7349135832,-0.7109871033,0.4470719995,0.3149105405,0.01
2869,28.69,-0.7306155816,-0.7076938276,0.4298001568,0.3293275667,0.01
2870,28.7,-0.72649045,-0.704257953,0.4125131556,0.3435874622,0.01
2871,28.71,-0.7225383113,-0.7006810709,0.3952138715,0.3576882125,0.01
2872,28.72,-0.71875926,-0.6969647919,0.3779051294,0.3716279003,0.01
2873,28.73,-0.715153363,-0.6931107449,0.3605897043,0.3854047042,0.01
2874,28.74,-0.7117206598,-0.6891205759,0.3432703225,0.3990168964,0.01
2875,28.75,-0.7084611632,-0.6849959475,0.3259496628,0.4124628412,0.01
2876,28.76,-0.7053748596,-0.6807385376,0.3086303578,0.4257409929,0.01
2877,28.77,-0.7024617096,-0.6763500387,0.2913149951,0.4388498939,0.01
2878,28.78,-0.6997216484,-0.671832157,0.2740061186,0.4517881727,0.01
2879,28.79,-0.6971545861,-0.6671866116,0.25670623,0.4645545414,0.01
2880,28.8,-0.6947604082,-0.6624151337,0.2394177902,0.4771477939,0.01
2881,28.81,-0.692538976,-0.6575194657,0.2221432207,0.4895668035,0.01
2882,28.82,-0.690490127,-0.6525013605,0.204884905,0.5018105204,0.01
2883,28.83,-0.6886136751,-0.6473625808,0.1876451903,0.5138779698,0.01
2884,28.84,-0.6869094112,-0.6421048983,0.170426389,0.5257682491,0.01
2885,28.85,-0.6853771034,-0.636730093,0.1532307802,0.5374805256,0.01
2886,28.86,-0.6840164973,-0.6312399527,0.1360606113,0.5490140342,0.01
2887,28.87,-0.6828273163,-0.625636272,0.1189180995,0.5603680748,0.01
2888,28.88,-0.681809262,-0.6199208519,0.1018054337,0.5715420097,0.01
2889,28.89,-0.6809620142,-0.6140954993,0.0847247759,0.5825352613,0.01
2890,28.9,-0.6802852316,-0.6081620262,0.0676782629,0.5933473094,0.01
2891,28.91,-0.6797785515,-0.6021222493,0.0506680078,0.6039776887,0.01
2892,28.92,-0.6794415905,-0.5959779894,0.0336961019,0.6144259863,0.01
2893,28.93,-0.6792739443,-0.589731071,0.0167646161,0.6246918391,0.01
2894,28.94,-0.6792751883,-0.5833833217,-0.0001243974,0.6347749314,0.01
2895,28.95,-0.6794448773,-0.5769365718,-0.0169689035,0.6446749922,0.01
2896,28.96,-0.6797825461,-0.5703926539,-0.0337668824,0.6543917927,0.01
2897,28.97,-0.6802877094,-0.5637534025,-0.0505163283,0.6639251439,0.01
2898,28.98,-0.6809598619,-0.5570206536,-0.0672152476,0.6732748941,0.01
2899,28.99,-0.6817984785,-0.5501962443,-0.0838616574,0.6824409264,0.01
2900,29.0,-0.6828030143,-0.5432820127,-0.100453584,0.6914231562,0.01
2901,29.01,-0.6839729049,-0.5362797974,-0.1169890614,0.700221529,0.01
2902,29.02,-0.6853075662,-0.5291914372,-0.1334661296,0.7088360177,0.01
2903,29.03,-0.6868063945,-0.522018771,-0.1498828333,0.7172666207,0.01
2904,29.04,-0.6884687667,-0.5147636374,-0.1662372206,0.7255133593,0.01
2905,29.05,-0.6902940401,-0.5074278746,-0.1825273413,0.7335762756,0.01
2906,29.06,-0.6922815526,-0.5000133203,-0.1987512457,0.7414554303,0.01
2907,29.07,-0.6944306224,-0.4925218113,-0.2149069832,0.7491509004,0.01
2908,29.08,-0.6967405484,-0.4849551835,-0.2309926011,0.7566627773,0.01
2909,29.09,-0.6992106098,-0.4773152719,-0.2470061434,0.7639911648,0.01
2910,29.1,-0.7018400663,-0.4696039101,-0.2629456493,0.7711361769,0.01
2911,29.11,-0.7046281578,-0.4618229307,-0.2788091524,0.7780979362,0.01
2912,29.12,-0.7075741046,-0.453974165,-0.2945946793,0.7848765717,0.01
2913,29.13,-0.7106771071,-0.4460594428,-0.3103002487,0.7914722173,0.01
2914,29.14,-0.7139363458,-0.4380805927,-0.3259238704,0.7978850101,0.01
2915,29.15,-0.7173509812,-0.4300394418,-0.3414635443,0.8041150886,0.01
2916,29.16,-0.7209201538,-0.4219378159,-0.3569172594,0.8101625912,0.01
2917,29.17,-0.7246429837,-0.4137775394,-0.3722829932,0.8160276547,0.01
2918,29.18,-0.7285185708,-0.4055604353,-0.3875587106,0.8217104131,0.01
2919,29.19,-0.7325459944,-0.3972883253,-0.4027423634,0.8272109961,0.01
2920,29.2,-0.7367243133,-0.38896303,-0.4178318896,0.8325295278,0.01
2921,29.21,-0.7410525654,-0.3805863687,-0.4328252127,0.8376661256,0.01
2922,29.22,-0.7455297678,-0.3721601597,-0.4477202414,0.8426208992,0.01
2923,29.23,-0.7501549165,-0.3636862202,-0.4625148688,0.8473939497,0.01
2924,29.24,-0.7549269862,-0.3551663665,-0.4772069723,0.8519853685,0.01
2925,29.25,-0.7598449303,-0.3466024141,-0.491794413,0.8563952365,0.01
2926,29.26,-0.7649076807,-0.3379961779,-0.5062750357,0.8606236237,0.01
2927,29.27,-0.7701141474,-0.329349472,-0.5206466685,0.8646705881,0.01
2928,29.28,-0.7754632186,-0.3206641102,-0.5349071227,0.8685361756,0.01
2929,29.29,-0.7809537605,-0.311941906,-0.5490541929,0.8722204194,0.01
2930,29.3,-0.7865846171,-0.3031846726,-0.5630856569,0.8757233396,0.01
2931,29.31,-0.7923546099,-0.2943942232,-0.5769992758,0.8790449431,0.01
2932,29.32,-0.7982625378,-0.285572371,-0.5907927942,0.8821852232,0.01
2933,29.33,-0.8043071772,-0.2767209294,-0.6044639405,0.8851441598,0.01
2934,29.34,-0.8104872815,-0.2678417122,-0.6180104271,0.8879217194,0.01
2935,29.35,-0.816801581,-0.2589365336,-0.6314299509,0.8905178552,0.01
2936,29.36,-0.8232487829,-0.2500072085,-0.6447201937,0.8929325071,0.01
2937,29.37,-0.8298275711,-0.2410555525,-0.6578788228,0.8951656025,0.01
2938,29.38,-0.836536606,-0.2320833819,-0.6709034916,0.8972170563,0.01
2939,29.39,-0.8433745244,-0.2230925142,-0.6837918404,0.8990867717,0.01
2940,29.4,-0.8503399394,-0.2140847678,-0.6965414971,0.9007746405,0.01
2941,29.41,-0.8574314402,-0.2050619624,-0.7091500779,0.902280544,0.01
2942,29.42,-0.8646475921,-0.1960259189,-0.7216151885,0.9036043538,0.01
2943,29.43,-0.8719869364,-0.1869784596,-0.733934425,0.9047459326,0.01
2944,29.44,-0.8794479901,-0.1779214082,-0.7461053749,0.9057051352,0.01
2945,29.45,-0.8870292463,-0.1688565901,-0.7581256184,0.9064818094,0.01
2946,29.46,-0.8947291736,-0.1597858321,-0.7699927294,0.9070757975,0.01
2947,29.47,-0.9025462164,-0.1507109627,-0.781704277,0.907486937,0.01
2948,29.48,-0.9104787947,-0.1416338121,-0.7932578268,0.9077150623,0.01
2949,29.49,-0.9185253041,-0.132556212,-0.8046509422,0.9077600059,0.01
2950,29.5,-0.926684116,-0.123479996,-0.8158811861,0.9076215998,0.01
2951,29.51,-0.9349535772,-0.1144069992,-0.8269461223,0.9072996772,0.01
2952,29.52,-0.9433320104,-0.1053390585,-0.8378433171,0.906794074,0.01
2953,29.53,-0.9518177138,-0.0962780122,-0.8485703413,0.9061046303,0.01
2954,29.54,-0.9604089615,-0.0872257003,-0.8591247714,0.9052311924,0.01
2955,29.55,-0.9691040034,-0.0781839642,-0.8695041919,0.9041736143,0.01
2956,29.56,-0.9779010654,-0.0691546466,-0.8797061968,0.9029317597,0.01
2957,29.57,-0.9867983493,-0.0601395916,-0.8897283916,0.9015055039,0.01
2958,29.58,-0.9957940333,-0.0511406442,-0.8995683954,0.8998947357,0.01
2959,29.59,-1.0048862717,-0.0421596506,-0.9092238427,0.8980993593,0.01
2960,29.6,-1.0140731956,-0.0331984576,-0.9186923854,0.8961192966,0.01
2961,29.61,-1.0233529126,-0.0242589127,-0.9279716951,0.893954489,0.01
2962,29.62,-1.0327235072,-0.0153428637,-0.937059465,0.8916048996,0.01
2963,29.63,-1.0421830413,-0.0064521585,-0.9459534121,0.8890705153,0.01
2964,29.64,-1.0517295541,0.002411355,-0.9546512793,0.886351349,0.01
2965,29.65,-1.0613610625,0.0112458294,-0.9631508378,0.8834474419,0.01
2966,29.66,-1.0710755614,0.0200494181,-0.9714498892,0.8803588655,0.01
2967,29.67,-1.0808710241,0.0288202753,-0.9795462675,0.8770857238,0.01
2968,29.68,-1.0907454025,0.0375565569,-0.9874378417,0.8736281557,0.01
2969,29.69,-1.1006966277,0.0462564203,-0.9951225178,0.8699863372,0.01
2970,29.7,-1.1107226101,0.0549180251,-1.0025982412,0.8661604834,0.01
2971,29.71,-1.1208212401,0.0635395336,-1.009862999,0.8621508509,0.01
2972,29.72,-1.1309903883,0.072119111,-1.016914822,0.85795774,0.01
2973,29.73,-1.1412279062,0.080654926,-1.0237517873,0.8535814967,0.01
2974,29.74,-1.1515316264,0.0891451512,-1.0303720202,0.8490225152,0.01
2975,29.75,-1.1618993634,0.0975879636,-1.0367736966,0.8442812396,0.01
2976,29.76,-1.1723289139,0.1059815453,-1.0429550452,0.8393581663,0.01
2977,29.77,-1.1828180574,0.1143240838,-1.0489143497,0.834253846,0.01
2978,29.78,-1.1933645569,0.1226137727,-1.0546499508,0.8289688856,0.01
2979,29.79,-1.2039661594,0.1308488122,-1.0601602484,0.8235039504,0.01
2980,29.8,-1.2146205964,0.1390274099,-1.0654437038,0.8178597656,0.01
2981,29.81,-1.2253255848,0.1471477811,-1.0704988414,0.8120371186,0.01
2982,29.82,-1.2360788273,0.1552081497,-1.0753242511,0.8060368605,0.01
2983,29.83,-1.2468780132,0.1632067488,-1.0799185899,0.799859908,0.01
2984,29.84,-1.257720819,0.1711418212,-1.0842805838,0.7935072449,0.01
2985,29.85,-1.2686049093,0.1790116204,-1.08840903,0.7869799237,0.01
2986,29.86,-1.2795279373,0.1868144111,-1.0923027981,0.7802790672,0.01
2987,29.87,-1.2904875456,0.1945484698,-1.0959608322,0.7734058698,0.01
2988,29.88,-1.3014813671,0.2022120858,-1.0993821523,0.7663615987,0.01
2989,29.89,-1.3125070257,0.2098035618,-1.102565856,0.7591475955,0.01
2990,29.9,-1.3235621369,0.2173212146,-1.1055111198,0.7517652769,0.01
2991,29.91,-1.3346443089,0.224763376,-1.1082172007,0.7442161359,0.01
2992,29.92,-1.3457511433,0.2321283934,-1.1106834372,0.7365017428,0.01
2993,29.93,-1.3568802358,0.2394146309,-1.1129092508,0.7286237458,0.01
2994,29.94,-1.3680291773,0.2466204696,-1.1148941469,0.7205838718,0.01
2995,29.95,-1.3791955545,0.2537443089,-1.1166377161,0.7123839271,0.01
2996,29.96,-1.3903769508,0.2607845669,-1.1181396348,0.7040257976,0.01
2997,29.97,-1.4015709475,0.2677396814,-1.1193996662,0.6955114494,0.01
2998,29.98,-1.4127751241,0.2746081107,-1.1204176611,0.6868429288,0.01
2999,29.99,-1.4239870597,0.2813883343,-1.1211935585,0.6780223626,0.01
3000,30.0,-1.4352043336,0.2880788539,-1.121727386,0.6690519579,0.01
3001,30.01,-1.4464245262,0.2946781939,-1.1220192605,0.6599340021,0.01
3002,30.02,-1.4576452201,0.3011849025,-1.1220693881,0.6506708625,0.01
3003,30.03,-1.4688640007,0.3075975524,-1.1218780648,0.6412649861,0.01
3004,30.04,-1.4800784575,0.3139147414,-1.1214456763,0.6317188987,0.01
3005,30.05,-1.4912861845,0.3201350934,-1.1207726981,0.6220352046,0.01
3006,30.06,-1.5024847815,0.3262572593,-1.1198596953,0.6122165857,0.01
3007,30.07,-1.5136718547,0.3322799173,-1.1187073225,0.6022658006,0.01
3008,30.08,-1.5248450179,0.3382017741,-1.1173163234,0.5921856834,0.01
3009,30.09,-1.5360018932,0.3440215655,-1.1156875306,0.5819791429,0.01
3010,30.1,-1.5471401118,0.3497380571,-1.1138218647,0.571649161,0.01
3011,30.11,-1.5582573151,0.355350045,-1.111720334,0.5611987914,0.01
3012,30.12,-1.5693511554,0.3608563566,-1.1093840335,0.5506311581,0.01
3013,30.13,-1.5804192968,0.3662558511,-1.1068141442,0.5399494537,0.01
3014,30.14,-1.5914594161,0.3715474205,-1.1040119322,0.5291569378,0.01
3015,30.15,-1.6024692036,0.3767299898,-1.1009787475,0.518256935,0.01
3016,30.16,-1.6134463638,0.3818025181,-1.0977160231,0.5072528329,0.01
3017,30.17,-1.6243886165,0.3867639989,-1.0942252736,0.4961480803,0.01
3018,30.18,-1.6352936974,0.3916134607,-1.0905080939,0.4849461845,0.01
3019,30.19,-1.646159359,0.3963499678,-1.0865661579,0.4736507096,0.01
3020,30.2,-1.6569833712,0.4009726205,-1.0824012169,0.4622652738,0.01
3021,30.21,-1.6677635222,0.405480556,-1.078015098,0.450793547,0.01
3022,30.22,-1.6784976192,0.4098729485,-1.0734097026,0.4392392482,0.01
3023,30.23,-1.6891834892,0.4141490099,-1.0685870047,0.4276061431,0.01
3024,30.24,-1.6998189797,0.4183079903,-1.0635490489,0.4158980412,0.01
3025,30.25,-1.7104019592,0.4223491782,-1.0582979486,0.4041187931,0.01
3026,30.26,-1.720930318,0.4262719011,-1.0528358843,0.3922722877,0.01
3027,30.27,-1.731401969,0.4300755256,-1.0471651014,0.3803624492,0.01
3028,30.28,-1.7418148481,0.4337594579,-1.0412879082,0.3683932343,0.01
3029,30.29,-1.7521669148,0.4373231442,-1.0352066738,0.3563686291,0.01
3030,30.3,-1.7624561531,0.4407660707,-1.0289238259,0.3442926461,0.01
3031,30.31,-1.7726805716,0.4440877639,-1.022441849,0.3321693211,0.01
3032,30.32,-1.7828382044,0.447287791,-1.0157632816,0.32000271,0.01
3033,30.33,-1.7929271115,0.4503657599,-1.0088907144,0.307796886,0.01
3034,30.34,-1.8029453794,0.4533213193,-1.0018267878,0.295555936,0.01
3035,30.35,-1.8128911213,0.4561541589,-0.9945741896,0.2832839577,0.01
3036,30.36,-1.8227624778,0.4588640095,-0.9871356529,0.2709850564,0.01
3037,30.37,-1.8325576173,0.4614506429,-0.9795139535,0.2586633417,0.01
3038,30.38,-1.8422747364,0.4639138721,-0.9717119075,0.2463229243,0.01
3039,30.39,-1.8519120601,0.4662535512,-0.9637323692,0.2339679131,0.01
3040,30.4,-1.8614678424,0.4684695753,-0.9555782285,0.2216024116,0.01
3041,30.41,-1.8709403665,0.4705618805,-0.9472524087,0.2092305151,0.01
3042,30.42,-1.8803279451,0.4725304436,-0.938757864,0.1968563075,0.01
3043,30.43,-1.8896289209,0.4743752822,-0.9300975772,0.184483858,0.01
3044,30.44,-1.8988416665,0.4760964544,-0.9212745573,0.1721172183,0.01
3045,30.45,-1.9079645849,0.4776940586,-0.9122918373,0.1597604194,0.01
3046,30.46,-1.9169961096,0.4791682333,-0.9031524717,0.1474174688,0.01
3047,30.47,-1.9259347049,0.4805191568,-0.8938595343,0.1350923473,0.01
3048,30.48,-1.9347788661,0.4817470469,-0.884416116,0.1227890063,0.01
3049,30.49,-1.9435271193,0.4828521606,-0.8748253225,0.1105113651,0.01
3050,30.5,-1.952178022,0.4838347937,-0.8650902722,0.0982633078,0.01
3051,30.51,-1.9607301629,0.4846952805,-0.8552140938,0.0860486809,0.01
3052,30.52,-1.9691821621,0.4854339934,-0.8451999244,0.0738712905,0.01
3053,30.53,-1.9775326712,0.4860513424,-0.8350509074,0.0617349,0.01
3054,30.54,-1.9857803731,0.4865477747,-0.8247701904,0.0496432272,0.01
3055,30.55,-1.9939239823,0.4869237741,-0.8143609231,0.0375999424,0.01
3056,30.56,-2.0019622449,0.4871798608,-0.8038262555,0.0256086656,0.01
3057,30.57,-2.0098939383,0.4873165904,-0.7931693361,0.0136729648,0.01
3058,30.58,-2.0177178714,0.4873345539,-0.7823933099,0.0017963533,0.01
3059,30.59,-2.0254328846,0.4872343768,-0.7715013167,-0.0100177118,0.01
3060,30.6,-2.0330378495,0.4870167185,-0.7604964893,-0.021765832,0.01
3061,30.61,-2.040531669,0.4866822718,-0.7493819519,-0.033444669,0.01
3062,30.62,-2.0479132772,0.4862317623,-0.7381608185,-0.0450509464,0.01
3063,30.63,-2.0551816391,0.4856659478,-0.7268361913,-0.0565814516,0.01
3064,30.64,-2.0623357507,0.4849856174,-0.7154111593,-0.0680330372,0.01
3065,30.65,-2.0693746387,0.4841915912,-0.7038887969,-0.0794026225,0.01
3066,30.66,-2.0762973603,0.4832847193,-0.6922721624,-0.0906871948,0.01
3067,30.67,-2.0831030033,0.4822658812,-0.6805642969,-0.1018838108,0.01
3068,30.68,-2.0897906855,0.4811359852,-0.6687682229,-0.1129895974,0.01
3069,30.69,-2.0963595549,0.4798959677,-0.6568869433,-0.1240017532,0.01
3070,30.7,-2.1028087893,0.4785467922,-0.6449234403,-0.1349175492,0.01
3071,30.71,-2.109137596,0.4770894489,-0.6328806743,-0.1457343296,0.01
3072,30.72,-2.1153452118,0.4755249538,-0.6207615829,-0.1564495125,0.01
3073,30.73,-2.1214309026,0.4738543479,-0.6085690802,-0.1670605909,0.01
3074,30.74,-2.1273939632,0.4720786966,-0.5963060558,-0.1775651327,0.01
3075,30.75,-2.1332337169,0.4701990888,-0.5839753741,-0.1879607814,0.01
3076,30.76,-2.1389495156,0.4682166362,-0.5715798737,-0.1982452566,0.01
3077,30.77,-2.1445407393,0.4661324727,-0.5591223666,-0.2084163538,0.01
3078,30.78,-2.1500067957,0.4639477533,-0.5466056379,-0.218471945,0.01
3079,30.79,-2.1553471201,0.4616636535,-0.5340324449,-0.2284099783,0.01
3080,30.8,-2.1605611753,0.4592813687,-0.5214055171,-0.2382284782,0.01
3081,30.81,-2.1656484509,0.4568021132,-0.5087275554,-0.2479255453,0.01
3082,30.82,-2.1706084632,0.4542271196,-0.4960012322,-0.2574993561,0.01
3083,30.83,-2.1754407551,0.451557638,-0.4832291908,-0.2669481625,0.01
3084,30.84,-2.1801448956,0.4487949351,-0.4704140454,-0.2762702917,0.01
3085,30.85,-2.1847204794,0.4459402936,-0.4575583808,-0.2854641455,0.01
3086,30.86,-2.1891671269,0.4429950116,-0.4446647525,-0.2945281997,0.01
3087,30.87,-2.1934844838,0.4399604016,-0.4317356864,-0.3034610037,0.01
3088,30.88,-2.1976722206,0.4368377898,-0.4187736792,-0.3122611794,0.01
3089,30.89,-2.2017300326,0.4336285156,-0.405781198,-0.3209274208,0.01
3090,30.9,-2.2056576394,0.4303339307,-0.3927606807,-0.3294584928,0.01
3091,30.91,-2.2094547848,0.4269553984,-0.3797145361,-0.3378532306,0.01
3092,30.92,-2.2131212362,0.423494293,-0.3666451441,-0.3461105383,0.01
3093,30.93,-2.2166567848,0.4199519991,-0.353554856,-0.3542293881,0.01
3094,30.94,-2.2200612447,0.4163299109,-0.3404459946,-0.3622088193,0.01
3095,30.95,-2.2233344532,0.4126294315,-0.3273208547,-0.3700479369,0.01
3096,30.96,-2.2264762702,0.4088519724,-0.3141817034,-0.3777459105,0.01
3097,30.97,-2.229486578,0.4049989527,-0.3010307805,-0.385301973,0.01
3098,30.98,-2.232365281,0.4010717985,-0.2878702989,-0.3927154194,0.01
3099,30.99,-2.2351123055,0.3970719424,-0.2747024451,-0.3999856052,0.01
3100,31.0,-2.2377275993,0.3930008229,-0.2615293798,-0.4071119452,0.01
3101,31.01,-2.2402111317,0.3888598838,-0.2483532382,-0.4140939122,0.01
